Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
3/23/2020 16:00:00,57.02,57.12,53.15,56.09,84188208,65.08,,,,,,,,,
3/24/2020 16:00:00,59.09,61.92,58.58,61.72,71882773,65.63,,,,,,,,,
3/25/2020 16:00:00,62.69,64.56,61.08,61.38,75900510,65.9955,,,,,,,,,
3/26/2020 16:00:00,61.63,64.67,61.59,64.61,63140169,66.3645,,,,,,,,,
3/27/2020 16:00:00,63.19,63.97,61.76,61.94,51054153,66.671,,,,,,,,,
3/30/2020 16:00:00,62.69,63.88,62.35,63.7,41994110,67.1135,,,,,,,,,
3/31/2020 16:00:00,63.9,65.62,63,63.57,49250501,67.411,,,,,,,,,
4/1/2020 16:00:00,61.63,62.18,59.78,60.23,44054638,67.829,,,,,,,,,
4/2/2020 16:00:00,60.09,61.29,59.23,61.23,41483493,68.49,,,,,,,,,
4/3/2020 16:00:00,60.7,61.43,59.74,60.35,32470017,69.042,,,,,,,,,
4/6/2020 16:00:00,62.73,65.78,62.35,65.62,50455071,69.689,,,,,,,,,
4/7/2020 16:00:00,67.7,67.93,64.75,64.86,50721831,70.1275,,,,,,,,,
4/8/2020 16:00:00,65.69,66.84,65.31,66.52,42223821,70.6425,,,,,,,,,
4/9/2020 16:00:00,67.18,67.52,66.18,67,40529123,71.1135,,,,,,,,,
4/13/2020 16:00:00,67.08,68.43,66.46,68.31,32755731,71.64,,,,,,,,,
4/14/2020 16:00:00,70,72.06,69.51,71.76,48748672,72.162,,,,,,,,,
4/15/2020 16:00:00,70.6,71.58,70.16,71.11,32788641,72.4665,,,,,,,,,
4/16/2020 16:00:00,71.85,72.05,70.59,71.67,39281290,72.7565,,,,,,,,,
4/17/2020 16:00:00,71.17,71.74,69.22,70.7,53812478,73.0425,,,,,,,,,
4/20/2020 16:00:00,69.49,70.42,69.21,69.23,32503750,73.354,,,,,,,,,
4/21/2020 16:00:00,69.07,69.31,66.36,67.09,45247893,73.8295,,,,,,,,,
4/22/2020 16:00:00,68.4,69.47,68.05,69.03,29264342,74.3895,,,,,,,,,
4/23/2020 16:00:00,68.97,70.44,68.72,68.76,31203582,74.9285,,,,,,,,,
4/24/2020 16:00:00,69.3,70.75,69.25,70.74,31627183,75.451,,,,,,,,,
4/27/2020 16:00:00,70.45,71.14,69.99,70.79,29271893,75.9,,,,,,,,,
4/28/2020 16:00:00,71.27,71.46,69.55,69.65,28001187,76.3195,,,,,,,,,
4/29/2020 16:00:00,71.18,72.42,70.97,71.93,34320204,76.8135,,,,,,,,,
4/30/2020 16:00:00,72.49,73.63,72.09,73.45,45765968,77.195,,,,,,,,,
5/1/2020 16:00:00,71.56,74.75,71.46,72.27,60154175,77.497,,,,,,,,,
5/4/2020 16:00:00,72.29,73.42,71.58,73.29,33391986,77.9065,,,,,,,,,
5/5/2020 16:00:00,73.77,75.25,73.61,74.39,36937795,78.2835,,,,,,,,,
5/6/2020 16:00:00,75.11,75.81,74.72,75.16,35583438,78.628,,,,,,,,,
5/7/2020 16:00:00,75.81,76.29,75.49,75.94,28803764,78.899,,,,,,,,,
5/8/2020 16:00:00,76.41,77.59,76.07,77.53,33511985,79.246,,,,,,,,,
5/11/2020 16:00:00,77.03,79.26,76.81,78.75,36486561,79.538,,,,,,,,,
5/12/2020 16:00:00,79.46,79.92,77.73,77.85,40575263,79.9005,,,,,,,,,
5/13/2020 16:00:00,78.04,78.99,75.8,76.91,50155639,80.4185,,,,,,,,,
5/14/2020 16:00:00,76.13,77.45,75.38,77.39,39732269,80.772,,,,,,,,,
5/15/2020 16:00:00,75.09,76.97,75.05,76.93,41587094,81.1375,,,,,,,,,
5/18/2020 16:00:00,78.29,79.13,77.58,78.74,33843125,81.5785,,,,,,,,,
5/19/2020 16:00:00,78.76,79.63,78.25,78.29,25432385,82.0425,,,,,,,,,
5/20/2020 16:00:00,79.17,79.88,79.05,79.81,27876215,82.523,,,,,,,,,
5/21/2020 16:00:00,79.67,80.22,78.97,79.21,25672211,82.929,,,,,,,,,
5/22/2020 16:00:00,78.94,79.81,78.84,79.72,20450754,83.34,,,,,,,,,
5/26/2020 16:00:00,80.88,81.06,79.13,79.18,31380454,83.84,,,,,,,,,
5/27/2020 16:00:00,79.04,79.68,78.27,79.53,28236274,84.4625,,,,,,,,,
5/28/2020 16:00:00,79.19,80.86,78.91,79.56,33449103,84.987,,,,,,,,,
5/29/2020 16:00:00,79.81,80.29,79.12,79.49,38399532,85.5695,,,,,,,,,
6/1/2020 16:00:00,79.44,80.59,79.3,80.46,20254653,86.0155,,,,,,,,,
6/2/2020 16:00:00,80.19,80.86,79.73,80.83,21910704,86.515,,,,,,,,,
6/3/2020 16:00:00,81.17,81.55,80.58,81.28,26122804,87.0335,,,,,,,,,
6/4/2020 16:00:00,81.1,81.41,80.19,80.58,21890091,87.521,,,,,,,,,
6/5/2020 16:00:00,80.84,82.94,80.81,82.88,34312550,88.0435,,,,,,,,,
6/8/2020 16:00:00,82.56,83.4,81.83,83.37,23913634,88.5725,,,,,,,,,
6/9/2020 16:00:00,83.04,86.4,83,86,36928091,89.0625,,,,,,,,,
6/10/2020 16:00:00,86.98,88.69,86.52,88.21,41662938,89.5295,,,,,,,,,
6/11/2020 16:00:00,87.33,87.77,83.87,83.98,50415613,89.903,,,,,,,,,
6/12/2020 16:00:00,86.18,86.95,83.56,84.7,50036513,90.5,,,,,,,,,
6/15/2020 16:00:00,83.31,86.42,83.15,85.75,34702230,91.039,,,,,,,,,
6/16/2020 16:00:00,87.87,88.3,86.18,88.02,41357182,91.6045,,,,,,,,,
6/17/2020 16:00:00,88.79,88.85,87.77,87.9,28601626,92.09,,,,,,,,,
6/18/2020 16:00:00,87.85,88.36,87.31,87.93,24205096,92.521,,,,,,,,,
6/19/2020 16:00:00,88.66,89.14,86.29,87.43,66118952,92.941,,,,,,,,,
6/22/2020 16:00:00,87.84,89.87,87.79,89.72,33861316,93.4875,,,,,,,,,
6/23/2020 16:00:00,91,93.1,90.57,91.63,53038869,93.8515,,,,,,,,,
6/24/2020 16:00:00,91.25,92.2,89.63,90.02,48155849,94.1335,,,,,,,,,
6/25/2020 16:00:00,90.18,91.25,89.39,91.21,34380628,94.275,,,,,,,,,
6/26/2020 16:00:00,91.1,91.33,88.26,88.41,51314211,94.3455,,,,,,,,,
6/29/2020 16:00:00,88.31,90.54,87.82,90.45,32661519,94.6655,,,,,,,,,
6/30/2020 16:00:00,90.02,91.5,90,91.2,35055821,94.8055,,,,,,,,,
7/1/2020 16:00:00,91.28,91.84,90.98,91.03,27684309,94.9975,,,,,,,,,
7/2/2020 16:00:00,91.96,92.62,90.91,91.03,28510367,95.2555,,,,,,,,,
7/6/2020 16:00:00,92.5,93.95,92.47,93.46,29663913,96.017,,,,,,,,,
7/7/2020 16:00:00,93.85,94.66,93.06,93.17,28106114,96.791,,,,,,,,,
7/8/2020 16:00:00,94.18,95.38,94.09,95.34,29272970,97.616,,,,,,,,,
7/9/2020 16:00:00,96.26,96.32,94.67,95.68,31410652,98.352,,,,,,,,,
7/10/2020 16:00:00,95.34,95.98,94.71,95.92,22564330,99.263,,,,,,,,,
7/13/2020 16:00:00,97.27,99.96,95.26,95.48,47912285,100.0225,,,,,,,,,
7/14/2020 16:00:00,94.84,97.26,93.88,97.06,42747341,100.885,,,,,,,,,
7/15/2020 16:00:00,98.99,99.25,96.49,97.73,38299483,101.501,,,,,,,,,
7/16/2020 16:00:00,96.56,97.41,95.91,96.52,27644418,102.265,,,,,,,,,
7/17/2020 16:00:00,96.99,97.15,95.84,96.33,23046725,103.1895,,,,,,,,,
7/20/2020 16:00:00,96.42,98.5,96.06,98.36,22579477,104.1185,,,,,,,,,
7/21/2020 16:00:00,99.17,99.25,96.74,97,25911459,104.931,,,,,,,,,
7/22/2020 16:00:00,96.69,97.98,96.6,97.27,22250413,105.859,,,,,,,,,
7/23/2020 16:00:00,97,97.08,92.01,92.85,49251108,106.781,,,,,,,,,
7/24/2020 16:00:00,90.99,92.97,89.15,92.62,46359716,108.0525,,,,,,,,,
7/27/2020 16:00:00,93.71,94.91,93.48,94.81,30303548,109.64,,,,,,,,,
7/28/2020 16:00:00,94.37,94.55,93.25,93.25,25906375,111.1925,,,,,,,,,
7/29/2020 16:00:00,93.75,95.23,93.71,95.04,22582314,112.7715,,,,,,,,,
7/30/2020 16:00:00,94.19,96.3,93.77,96.19,39532505,114.3455,,,,,,,,,
7/31/2020 16:00:00,102.88,106.42,100.83,106.26,93573867,115.7865,,,,,,,,,
8/3/2020 16:00:00,108.2,111.64,107.89,108.94,77037847,116.714,,,,,,,,,
8/4/2020 16:00:00,109.13,110.79,108.39,109.67,43198092,117.719,,,,,,,,,
8/5/2020 16:00:00,109.38,110.39,108.9,110.06,30497988,118.9445,,,,,,,,,
8/6/2020 16:00:00,110.41,114.41,109.8,113.9,50607225,120.0115,,,,,,,,,
8/7/2020 16:00:00,113.21,113.68,110.29,111.11,49511403,120.3605,,,,,,,,,
8/10/2020 16:00:00,112.6,113.78,110,112.73,53100856,120.853,,,,,,,,,
8/11/2020 16:00:00,111.97,112.48,109.11,109.38,46975594,120.8575,,,,,,,,,
8/12/2020 16:00:00,110.5,113.28,110.3,113.01,41486205,121.2545,,,,,,,,,
8/13/2020 16:00:00,114.43,116.04,113.93,115.01,52520516,121.2785,,,,,,,,,
8/14/2020 16:00:00,114.83,115,113.05,114.91,41391302,121.128,,,,,,,,,
8/17/2020 16:00:00,116.06,116.09,113.96,114.61,29890361,121.1505,,,,,,,,,
8/18/2020 16:00:00,114.35,116,114.01,115.56,26408385,121.197,,,,,,,,,
8/19/2020 16:00:00,115.98,117.16,115.61,115.71,36384502,121.0255,,,,,,,,,
8/20/2020 16:00:00,115.75,118.39,115.73,118.28,31726797,120.757,,,,,,,,,
8/21/2020 16:00:00,119.26,124.87,119.25,124.37,84513660,120.185,,,,,,,,,
8/24/2020 16:00:00,128.7,128.79,123.94,125.86,86484442,119.4705,,,,,,,,,
8/25/2020 16:00:00,124.7,125.18,123.05,124.83,52873947,118.768,,,,,,,,,
8/26/2020 16:00:00,126.18,126.99,125.08,126.52,40755567,117.8825,,,,,,,,,
8/27/2020 16:00:00,127.14,127.49,123.83,125.01,38888096,116.9675,,,,,,,,,
8/28/2020 16:00:00,126.01,126.44,124.58,124.81,46907479,116.331,,,,,,,,,
8/31/2020 16:00:00,127.58,131,126,129.04,225702688,115.8385,,,,,,,,,
9/1/2020 16:00:00,132.76,134.8,130.53,134.18,152470142,115.091,,,,,,,,,
9/2/2020 16:00:00,137.59,137.98,127,131.4,200118991,114.1725,,,,,,,,,
9/3/2020 16:00:00,126.91,128.84,120.5,120.88,257599640,113.442,,,,,,,,,
9/4/2020 16:00:00,120.07,123.7,110.89,120.96,332607163,113.049,,,,,,,,,
9/8/2020 16:00:00,113.95,118.99,112.68,112.82,231366563,112.826,,,,,,,,,
9/9/2020 16:00:00,117.26,119.14,115.26,117.32,176940455,112.843,,,,,,,,,
9/10/2020 16:00:00,120.36,120.5,112.5,113.49,182274391,112.731,,,,,,,,,
9/11/2020 16:00:00,114.57,115.23,110,112,180860325,112.805,,,,,,,,,
9/14/2020 16:00:00,114.72,115.93,112.8,115.36,140150087,113.0535,,,,,,,,,
9/15/2020 16:00:00,118.33,118.83,113.61,115.54,184642039,113.5055,,,,,,,,,
9/16/2020 16:00:00,115.23,116,112.04,112.13,155026675,113.7835,,,,,,,,,
9/17/2020 16:00:00,109.72,112.2,108.71,110.34,178010968,114.2365,,,,,,,,,
9/18/2020 16:00:00,110.4,110.88,106.09,106.84,287104882,114.755,,,,,,,,,
9/21/2020 16:00:00,104.54,110.19,103.1,110.08,195713815,115.364,,,,,,,,,
9/22/2020 16:00:00,112.68,112.86,109.16,111.81,183055373,115.659,,,,,,,,,
9/23/2020 16:00:00,111.62,112.11,106.77,107.12,150718671,115.944,,,,,,,,,
9/24/2020 16:00:00,105.17,110.25,105,108.22,167743349,116.4315,,,,,,,,,
9/25/2020 16:00:00,108.43,112.44,107.67,112.28,149981441,116.808,,,,,,,,,
9/28/2020 16:00:00,115.01,115.32,112.78,114.96,137672403,116.946,,,,,,,,,
9/29/2020 16:00:00,114.55,115.31,113.57,114.09,100060526,116.9505,,,,,,,,,
9/30/2020 16:00:00,113.79,117.26,113.62,115.81,142675184,117.076,,,,,,,,,
10/1/2020 16:00:00,117.64,117.72,115.83,116.79,116120440,116.8455,,,,,,,,,
10/2/2020 16:00:00,112.89,115.37,112.22,113.02,144711986,116.772,,,,,,,,,
10/5/2020 16:00:00,113.91,116.65,113.55,116.5,106243839,116.564,,,,,,,,,
10/6/2020 16:00:00,115.7,116.12,112.25,113.16,161498212,116.1775,,,,,,,,,
10/7/2020 16:00:00,114.62,115.55,114.13,115.08,96848985,116.0415,,,,,,,,,
10/8/2020 16:00:00,116.25,116.4,114.59,114.97,83477153,116.035,,,,,,,,,
10/9/2020 16:00:00,115.28,117,114.92,116.97,100506865,116.238,,,,,,,,,
10/12/2020 16:00:00,120.06,125.18,119.28,124.4,240226769,116.324,,,,,,,,,
10/13/2020 16:00:00,125.27,125.39,119.65,121.1,262330451,115.92,,,,,,,,,
10/14/2020 16:00:00,121,123.03,119.62,121.19,151062308,115.6635,,,,,,,,,
10/15/2020 16:00:00,118.72,121.2,118.15,120.71,112559219,115.5785,,,,,,,,,
10/16/2020 16:00:00,121.28,121.55,118.81,119.02,115393808,115.5035,,,,,,,,,
10/19/2020 16:00:00,119.96,120.42,115.66,115.98,120639337,115.5155,,,,,,,,,
10/20/2020 16:00:00,116.2,118.98,115.63,117.51,124423728,115.7315,,,,,,,,,
10/21/2020 16:00:00,116.67,118.71,116.45,116.87,89945980,115.8255,,,,,,,,,
10/22/2020 16:00:00,117.45,118.04,114.59,115.75,101987954,115.8835,,,,,,,,,
10/23/2020 16:00:00,116.39,116.55,114.28,115.04,82572645,116.028,,,,,,,,,
10/26/2020 16:00:00,114.01,116.55,112.88,115.05,111850657,116.143,,,,,,,,,
10/27/2020 16:00:00,115.49,117.28,114.54,116.6,92276772,116.083,,,,,,,,,
10/28/2020 16:00:00,115.05,115.43,111.1,111.2,143937823,116.0115,,,,,,,,,
10/29/2020 16:00:00,112.37,116.93,112.2,115.32,146129173,116.253,,,,,,,,,
10/30/2020 16:00:00,111.06,111.99,107.72,108.86,190573476,116.3165,,,,,,,,,
11/2/2020 16:00:00,109.11,110.68,107.32,108.77,122866899,116.826,,,,,,,,,
11/3/2020 16:00:00,109.66,111.49,108.73,110.44,107624448,117.5235,,,,,,,,,
11/4/2020 16:00:00,114.14,115.59,112.35,114.95,138235482,118.1555,,,,,,,,,
11/5/2020 16:00:00,117.95,119.62,116.87,119.03,126387074,118.555,,,,,,,,,
11/6/2020 16:00:00,118.32,119.2,116.13,118.69,114457922,118.716,,,,,,,,,
11/9/2020 16:00:00,120.5,121.99,116.05,116.32,154515315,118.969,,,,,,,,,
11/10/2020 16:00:00,115.55,117.59,114.13,115.97,138023390,119.372,,,,,,,,,
11/11/2020 16:00:00,117.19,119.63,116.44,119.49,112294954,119.6625,,,,,,,,,
11/12/2020 16:00:00,119.62,120.53,118.57,119.21,103350674,119.85,,,,,,,,,
11/13/2020 16:00:00,119.44,119.67,117.87,119.26,81688586,120.01,,,,,,,,,
11/16/2020 16:00:00,118.92,120.99,118.15,120.3,91183018,120.136,,,,,,,,,
11/17/2020 16:00:00,119.55,120.67,118.96,119.39,74270973,120.515,,,,,,,,,
11/18/2020 16:00:00,118.61,119.82,118,118.03,76322111,120.936,,,,,,,,,
11/19/2020 16:00:00,117.59,119.06,116.81,118.64,74112972,121.4695,,,,,,,,,
11/20/2020 16:00:00,118.64,118.77,117.29,117.34,73604287,121.8705,,,,,,,,,
11/23/2020 16:00:00,117.18,117.62,113.75,113.85,127959318,122.415,,,,,,,,,
11/24/2020 16:00:00,113.91,115.85,112.59,115.17,113874218,123.3165,,,,,,,,,
11/25/2020 16:00:00,115.55,116.75,115.17,116.03,76499234,124.106,,,,,,,,,
11/27/2020 13:00:00,116.57,117.49,116.22,116.59,46691331,124.903,,,,,,,,,
11/30/2020 16:00:00,116.97,120.97,116.81,119.05,169410176,125.908,,,,,,,,,
12/1/2020 16:00:00,121.01,123.47,120.01,122.72,128166803,126.699,,,,,,,,,
12/2/2020 16:00:00,122.02,123.37,120.89,123.08,89004195,127.249,,,,,,,,,
12/3/2020 16:00:00,123.52,123.78,122.21,122.94,78967630,127.7295,,,,,,,,,
12/4/2020 16:00:00,122.6,122.86,121.52,122.25,78260421,128.053,,,,,,,,,
12/7/2020 16:00:00,122.31,124.57,122.25,123.75,86711990,128.491,,,,,,,,,
12/8/2020 16:00:00,124.37,124.98,123.09,124.38,82225512,128.6335,,,,,,,,,
12/9/2020 16:00:00,124.53,125.95,121,121.78,115089193,128.9605,,,,,,,,,
12/10/2020 16:00:00,120.5,123.87,120.15,123.24,81312170,129.474,,,,,,,,,
12/11/2020 16:00:00,122.43,122.76,120.55,122.41,86939786,129.761,,,,,,,,,
12/14/2020 16:00:00,122.6,123.35,121.54,121.78,79075988,130.0805,,,,,,,,,
12/15/2020 16:00:00,124.34,127.9,124.13,127.88,157572262,130.536,,,,,,,,,
12/16/2020 16:00:00,127.41,128.37,126.56,127.81,98208591,130.5875,,,,,,,,,
12/17/2020 16:00:00,128.9,129.58,128.04,128.7,94359811,130.554,,,,,,,,,
12/18/2020 16:00:00,128.96,129.1,126.12,126.66,192541496,130.5105,,,,,,,,,
12/21/2020 16:00:00,125.02,128.31,123.45,128.23,121251553,130.779,,,,,,,,,
12/22/2020 16:00:00,131.61,134.41,129.65,131.88,169351825,131.211,,,,,,,,,
12/23/2020 16:00:00,132.16,132.43,130.78,130.96,88223692,131.5705,,,,,,,,,
12/24/2020 13:00:00,131.32,133.46,131.1,131.97,54930064,132.1685,,,,,,,,,
12/28/2020 16:00:00,133.99,137.34,133.51,136.69,124486237,132.728,,,,,,,,,
12/29/2020 16:00:00,138.05,138.79,134.34,134.87,121047324,132.9965,,,,,,,,,
12/30/2020 16:00:00,135.58,135.99,133.4,133.72,96452124,133.1075,,,,,,,,,
12/31/2020 16:00:00,134.08,134.74,131.72,132.69,99116586,133.0195,,,,,,,,,
1/4/2021 16:00:00,133.52,133.61,126.76,129.41,143301887,133.092,,,,,,,,,
1/5/2021 16:00:00,128.89,131.74,128.43,131.01,97664898,133.371,,,,,,,,,
1/6/2021 16:00:00,127.72,131.05,126.38,126.6,155087970,133.5175,,,,,,,,,
1/7/2021 16:00:00,128.36,131.63,127.86,130.92,109578157,134.057,,,,,,,,,
1/8/2021 16:00:00,132.43,132.63,130.23,132.05,105158245,134.349,,,,,,,,,
1/11/2021 16:00:00,129.19,130.17,128.5,128.98,100620880,134.592,,,,,,,,,
1/12/2021 16:00:00,128.5,129.69,126.86,128.8,91951145,134.9435,,,,,,,,,
1/13/2021 16:00:00,128.76,131.45,128.49,130.89,88636831,135.273,,,,,,,,,
1/14/2021 16:00:00,130.8,131,128.76,128.91,90221755,135.485,,,,,,,,,
1/15/2021 16:00:00,128.78,130.22,127,127.14,111598531,135.808,,,,,,,,,
1/19/2021 16:00:00,127.78,128.71,126.94,127.83,90757329,136.1105,,,,,,,,,
1/20/2021 16:00:00,128.66,132.49,128.55,132.03,104319489,136.261,,,,,,,,,
1/21/2021 16:00:00,133.8,139.67,133.59,136.87,120529544,136.145,,,,,,,,,
1/22/2021 16:00:00,136.28,139.85,135.02,139.07,114459360,135.795,,,,,,,,,
1/25/2021 16:00:00,143.07,145.09,136.54,142.92,157611713,135.1415,,,,,,,,,
1/26/2021 16:00:00,143.6,144.3,141.37,143.16,98390555,134.2885,,,,,,,,,
1/27/2021 16:00:00,143.43,144.3,140.41,142.06,140843759,133.398,,,,,,,,,
1/28/2021 16:00:00,139.52,141.99,136.7,137.09,142621128,132.3445,,,,,,,,,
1/29/2021 16:00:00,135.83,136.74,130.21,131.96,177523812,131.553,,,,,,,,,
2/1/2021 16:00:00,133.75,135.38,130.93,134.14,106239823,131.3445,,,,,,,,,
2/2/2021 16:00:00,135.73,136.31,134.61,134.99,83305367,130.8935,,,,,,,,,
2/3/2021 16:00:00,135.76,135.77,133.61,133.94,89880937,130.247,,,,,,,,,
2/4/2021 16:00:00,136.3,137.4,134.59,137.39,84183061,129.5565,,,,,,,,,
2/5/2021 16:00:00,137.35,137.42,135.86,136.76,75693830,128.758,,,,,,,,,
2/8/2021 16:00:00,136.03,136.96,134.92,136.91,71297214,127.738,,,,,,,,,
2/9/2021 16:00:00,136.62,137.88,135.85,136.01,76774213,126.947,,,,,,,,,
2/10/2021 16:00:00,136.48,136.99,134.4,135.39,73046563,126.1455,,,,,,,,,
2/11/2021 16:00:00,135.9,136.39,133.77,135.13,64280029,125.474,,,,,,,,,
2/12/2021 16:00:00,134.35,135.53,133.69,135.37,60145130,124.769,,,,,,,,,
2/16/2021 16:00:00,135.49,136.01,132.79,133.19,80576316,124.2,,,,,,,,,
2/17/2021 16:00:00,131.25,132.22,129.47,130.84,98085249,123.819,,,,,,,,,
2/18/2021 16:00:00,129.2,130,127.41,129.71,96856748,123.515,,,,,,,,,
2/19/2021 16:00:00,130.24,130.71,128.8,129.87,87668834,123.056,,,,,,,,,
2/22/2021 16:00:00,128.01,129.72,125.6,126,103916419,122.562,,,,,,,,,
2/23/2021 16:00:00,123.76,126.71,118.39,125.86,158273022,122.4315,,,,,,,,,
2/24/2021 16:00:00,124.94,125.56,122.23,125.35,111039904,122.2655,,,,,,,,,
2/25/2021 16:00:00,124.68,126.46,120.54,120.99,148199540,122.0025,,,,,,,,,
2/26/2021 16:00:00,122.59,124.85,121.2,121.26,164560394,121.9825,,,,,,,,,
3/1/2021 16:00:00,123.75,127.93,122.79,127.79,116307892,121.98,,,,,,,,,
3/2/2021 16:00:00,128.41,128.72,125.01,125.12,102260945,121.66,,,,,,,,,
3/3/2021 16:00:00,124.81,125.71,121.84,122.06,112966340,121.399,,,,,,,,,
3/4/2021 16:00:00,121.75,123.6,118.62,120.13,178154975,121.4035,,,,,,,,,
3/5/2021 16:00:00,120.98,121.94,117.57,121.42,153766601,121.547,,,,,,,,,
3/8/2021 16:00:00,120.93,121,116.21,116.36,154376610,121.771,,,,,,,,,
3/9/2021 16:00:00,119.03,122.06,118.79,121.09,129525780,122.2635,,,,,,,,,
3/10/2021 16:00:00,121.69,122.17,119.45,119.98,111943326,122.604,,,,,,,,,
3/11/2021 16:00:00,122.54,123.21,121.26,121.96,103026514,123.123,,,,,,,,,
3/12/2021 16:00:00,120.4,121.17,119.16,121.03,88105050,123.675,,,,,,,,,
3/15/2021 16:00:00,121.41,124,120.42,123.99,92590555,124.1855,,,,,,,,,
3/16/2021 16:00:00,125.7,127.22,124.72,125.57,115227936,124.7075,,,,,,,,,
3/17/2021 16:00:00,124.05,125.86,122.34,124.76,111932636,125.0305,,,,,,,,,
3/18/2021 16:00:00,122.88,123.18,120.32,120.53,121469755,125.5175,,,,,,,,,
3/19/2021 16:00:00,119.9,121.43,119.68,119.99,185549522,126.199,,,,,,,,,
3/22/2021 16:00:00,120.33,123.87,120.26,123.39,111912284,126.9415,,,,,,,,,
3/23/2021 16:00:00,123.33,124.24,122.14,122.54,95467142,127.4275,,,,,,,,,
3/24/2021 16:00:00,122.82,122.9,120.07,120.09,88530485,127.9755,,,,,,,,,
3/25/2021 16:00:00,119.54,121.66,119,120.59,98844681,128.568,,,,,,,,,
3/26/2021 16:00:00,120.35,121.48,118.92,121.21,94071234,129.2545,,,,,,,,,
3/29/2021 16:00:00,121.65,122.58,120.73,121.39,80819203,129.93,,,,,,,,,
3/30/2021 16:00:00,120.11,120.4,118.86,119.9,85671919,130.58,,,,,,,,,
3/31/2021 16:00:00,121.65,123.52,121.15,122.15,118323826,131.264,,,,,,,,,
4/1/2021 16:00:00,123.66,124.18,122.49,123,75089134,131.8305,,,,,,,,,
4/5/2021 16:00:00,123.87,126.16,123.07,125.9,88651175,132.2535,,,,,,,,,
4/6/2021 16:00:00,126.5,127.13,125.65,126.21,80171253,132.5855,,,,,,,,,
4/7/2021 16:00:00,125.83,127.92,125.14,127.9,83466716,132.6675,,,,,,,,,
4/8/2021 16:00:00,128.95,130.39,128.52,130.36,88844591,132.6775,,,,,,,,,
4/9/2021 16:00:00,129.8,133.04,129.47,133,106686703,132.6465,,,,,,,,,
4/12/2021 16:00:00,132.52,132.85,130.63,131.24,91419983,132.507,,,,,,,,,
4/13/2021 16:00:00,132.44,134.66,131.93,134.43,91266545,132.2875,,,,,,,,,
4/14/2021 16:00:00,134.94,135,131.66,132.03,87222782,131.8615,,,,,,,,,
4/15/2021 16:00:00,133.82,135,133.64,134.5,89347102,131.3985,,,,,,,,,
4/16/2021 16:00:00,134.3,134.67,133.28,134.16,84922386,130.922,,,,,,,,,
4/19/2021 16:00:00,133.51,135.47,133.34,134.84,94264215,130.5865,,,,,,,,,
4/20/2021 16:00:00,135.02,135.53,131.81,133.11,94812349,130.158,,,,,,,,,
4/21/2021 16:00:00,132.36,133.75,131.3,133.5,68847136,129.745,,,,,,,,,
4/22/2021 16:00:00,133.04,134.15,131.41,131.94,84566456,129.3045,,,,,,,,,
4/23/2021 16:00:00,132.16,135.12,132.16,134.32,78756779,129.073,,,,,,,,,
4/26/2021 16:00:00,134.83,135.06,133.56,134.72,66905069,128.6285,,,,,,,,,
4/27/2021 16:00:00,135.01,135.41,134.11,134.39,66015804,128.2475,,,,,,,,,
4/28/2021 16:00:00,134.31,135.02,133.08,133.58,107760097,127.873,,,,,,,,,
4/29/2021 16:00:00,136.47,137.07,132.45,133.48,151100953,127.5365,,,,,,,,,
4/30/2021 16:00:00,131.78,133.56,131.07,131.46,109839466,127.1265,,,,,,,,,
5/3/2021 16:00:00,132.04,134.07,131.83,132.54,75135100,126.784,,,,,,,,,
5/4/2021 16:00:00,131.19,131.49,126.7,127.85,137564718,126.371,,,,,,,,,
5/5/2021 16:00:00,129.2,130.45,127.97,128.1,84000900,126.2315,,,,,,,,,
5/6/2021 16:00:00,127.89,129.75,127.13,129.74,78128334,126.0035,,,,,,,,,
5/7/2021 16:00:00,130.85,131.26,129.48,130.21,78973273,125.811,,,,,,,,,
5/10/2021 16:00:00,129.41,129.54,126.81,126.85,88071229,125.5955,,,,,,,,,
5/11/2021 16:00:00,123.5,126.27,122.77,125.91,126142826,125.59,,,,,,,,,
5/12/2021 16:00:00,123.4,124.64,122.25,122.77,112172282,125.651,,,,,,,,,
5/13/2021 16:00:00,124.58,126.15,124.26,124.97,105861339,125.818,,,,,,,,,
5/14/2021 16:00:00,126.25,127.89,125.85,127.45,81917951,125.937,,,,,,,,,
5/17/2021 16:00:00,126.82,126.93,125.17,126.27,74244624,126.0885,,,,,,,,,
5/18/2021 16:00:00,126.56,126.99,124.78,124.85,63342929,126.257,,,,,,,,,
5/19/2021 16:00:00,123.16,124.92,122.86,124.69,92611989,126.522,,,,,,,,,
5/20/2021 16:00:00,125.23,127.72,125.1,127.31,76857123,126.877,,,,,,,,,
5/21/2021 16:00:00,127.82,128,125.21,125.43,79295436,127.0345,,,,,,,,,
5/24/2021 16:00:00,126.01,127.94,125.94,127.1,63092945,127.378,,,,,,,,,
5/25/2021 16:00:00,127.82,128.32,126.32,126.9,72009482,127.722,,,,,,,,,
5/26/2021 16:00:00,126.96,127.39,126.42,126.85,56575920,128.062,,,,,,,,,
5/27/2021 16:00:00,126.44,127.64,125.08,125.28,94625601,128.39,,,,,,,,,
5/28/2021 16:00:00,125.57,125.8,124.55,124.61,71311109,128.7815,,,,,,,,,
6/1/2021 16:00:00,125.08,125.35,123.94,124.28,67637118,129.29,,,,,,,,,
6/2/2021 16:00:00,124.28,125.24,124.05,125.06,59278862,129.8925,,,,,,,,,
