Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
3/24/2020 16:00:00,41.22,41.4,38.83,39.45,49096206,45.392,,,,,,,,,
3/25/2020 16:00:00,40.63,43.45,39.91,41.61,42511651,45.7035,,,,,,,,,
3/26/2020 16:00:00,42.84,45.27,42.45,44.29,37828294,45.8765,,,,,,,,,
3/27/2020 16:00:00,43.66,44.03,42.4,42.81,23297904,45.9335,,,,,,,,,
3/30/2020 16:00:00,43.04,45.56,43.04,45,23445966,46.132,,,,,,,,,
3/31/2020 16:00:00,45.07,45.51,44.06,44.25,25373932,46.219,,,,,,,,,
4/1/2020 16:00:00,42.48,43.65,41.8,42.12,21936414,46.3625,,,,,,,,,
4/2/2020 16:00:00,42.22,44.19,41.86,43.95,17621881,46.551,,,,,,,,,
4/3/2020 16:00:00,43.58,44.34,43.31,43.83,14207106,46.6335,,,,,,,,,
4/6/2020 16:00:00,45.39,47.01,44.69,46.67,22849977,46.699,,,,,,,,,
4/7/2020 16:00:00,48.5,48.6,46.48,46.51,21279572,46.6355,,,,,,,,,
4/8/2020 16:00:00,46.64,48.09,46.33,47.82,18937133,46.5475,,,,,,,,,
4/9/2020 16:00:00,48.44,49.73,48.35,49,19167279,46.3865,,,,,,,,,
4/13/2020 16:00:00,48.35,48.64,46.5,46.93,19586015,46.242,,,,,,,,,
4/14/2020 16:00:00,47.94,49.25,46.93,48.92,21801877,46.1725,,,,,,,,,
4/15/2020 16:00:00,47.71,48.4,47.41,47.61,12893170,45.9675,,,,,,,,,
4/16/2020 16:00:00,47.4,47.85,46.76,47.1,17606777,45.784,,,,,,,,,
4/17/2020 16:00:00,48.3,48.3,47.37,48.06,19844640,45.614,,,,,,,,,
4/20/2020 16:00:00,47.79,48,46.31,46.53,18957924,45.374,,,,,,,,,
4/21/2020 16:00:00,45.88,46.9,44.26,45.38,26863724,45.296,,,,,,,,,
4/22/2020 16:00:00,46.05,46.15,45.5,45.68,15815150,45.254,,,,,,,,,
4/23/2020 16:00:00,45.95,46.1,44.97,45.07,17668165,45.2645,,,,,,,,,
4/24/2020 16:00:00,45.5,45.75,45.12,45.43,15177581,45.2695,,,,,,,,,
4/27/2020 16:00:00,46,46.98,45.71,46.78,19175538,45.2495,,,,,,,,,
4/28/2020 16:00:00,47.9,48,46.57,46.74,17246696,45.215,,,,,,,,,
4/29/2020 16:00:00,47.27,47.86,46.88,47.12,15780000,45.2145,,,,,,,,,
4/30/2020 16:00:00,47,47,45.7,45.89,20801092,45.213,,,,,,,,,
5/1/2020 16:00:00,45.62,46.39,45.21,45.6,14290418,45.2525,,,,,,,,,
5/4/2020 16:00:00,45.32,45.48,44.6,45.14,22544162,45.322,,,,,,,,,
5/5/2020 16:00:00,45.36,46.1,45.15,45.4,13370526,45.41,,,,,,,,,
5/6/2020 16:00:00,45.4,45.63,44.72,44.75,11892890,45.535,,,,,,,,,
5/7/2020 16:00:00,45.15,45.24,44.5,44.6,16474652,45.6935,,,,,,,,,
5/8/2020 16:00:00,45.08,46.22,44.88,46.11,13987843,45.918,,,,,,,,,
5/11/2020 16:00:00,45.69,46.11,45.52,45.54,10874595,46.105,,,,,,,,,
5/12/2020 16:00:00,45.6,45.85,44.8,44.82,13424424,46.278,,,,,,,,,
5/13/2020 16:00:00,44.71,44.78,43.52,43.94,15854778,46.468,,,,,,,,,
5/14/2020 16:00:00,43.38,44.06,43.23,43.7,18000815,46.548,,,,,,,,,
5/15/2020 16:00:00,43.96,44.69,43.2,43.26,31579431,46.643,,,,,,,,,
5/18/2020 16:00:00,44.82,45.39,44.13,44.97,26122327,46.795,,,,,,,,,
5/19/2020 16:00:00,45.01,45.33,44.25,44.54,17839922,46.885,,,,,,,,,
5/20/2020 16:00:00,45.2,46.17,45.02,45.89,22295929,46.987,,,,,,,,,
5/21/2020 16:00:00,46.08,46.09,45.03,45.17,13193528,47.042,,,,,,,,,
5/22/2020 16:00:00,45.22,45.31,44.65,45.03,13008410,47.0845,,,,,,,,,
5/26/2020 16:00:00,46.92,46.93,45.93,46.09,22223098,47.12,,,,,,,,,
5/27/2020 16:00:00,47,47.09,46.17,46.73,18447622,47.0975,,,,,,,,,
5/28/2020 16:00:00,47.3,47.46,46.82,47.09,16234424,46.9935,,,,,,,,,
5/29/2020 16:00:00,46.68,47.19,46.14,46.68,51129923,46.8855,,,,,,,,,
6/1/2020 16:00:00,46.66,47.23,46.59,46.99,17013041,46.73,,,,,,,,,
6/2/2020 16:00:00,47.16,47.28,46.56,46.9,15255146,46.5985,,,,,,,,,
6/3/2020 16:00:00,47.27,48.12,47.12,47.9,15508291,46.4875,,,,,,,,,
6/4/2020 16:00:00,47.94,48.27,47.38,47.92,13604668,46.3335,,,,,,,,,
6/5/2020 16:00:00,48.54,49.49,48.46,49.09,20504798,46.1815,,,,,,,,,
6/8/2020 16:00:00,49.54,49.97,49.47,49.85,19896657,45.9885,,,,,,,,,
6/9/2020 16:00:00,49.59,49.59,48.68,49,16713660,45.7565,,,,,,,,,
6/10/2020 16:00:00,49.16,49.27,48.57,48.62,15716570,45.56,,,,,,,,,
6/11/2020 16:00:00,47.81,47.92,45.46,45.54,26070384,45.3245,,,,,,,,,
6/12/2020 16:00:00,46.21,46.25,45.01,45.6,21822737,45.305,,,,,,,,,
6/15/2020 16:00:00,44.57,46.45,44.47,46.3,15627065,45.2875,,,,,,,,,
6/16/2020 16:00:00,47.56,47.69,46.19,46.77,18808008,45.266,,,,,,,,,
6/17/2020 16:00:00,46.78,47.06,46.44,46.58,12602791,45.2475,,,,,,,,,
6/18/2020 16:00:00,46.3,47.04,46.07,46.99,9380779,45.226,,,,,,,,,
6/19/2020 16:00:00,47.77,47.79,46.02,46.02,30432088,45.2175,,,,,,,,,
6/22/2020 16:00:00,46.03,46.15,45.38,45.74,20876167,45.2225,,,,,,,,,
6/23/2020 16:00:00,46,46.29,45.58,45.64,14675296,45.2955,,,,,,,,,
6/24/2020 16:00:00,45.37,45.44,44.5,44.65,17631817,45.4375,,,,,,,,,
6/25/2020 16:00:00,44.47,44.98,44.03,44.93,13829653,45.619,,,,,,,,,
6/26/2020 16:00:00,44.92,45.01,43.51,43.57,21955057,45.797,,,,,,,,,
6/29/2020 16:00:00,44,44.57,43.55,44.36,17603890,46.0425,,,,,,,,,
6/30/2020 16:00:00,44.25,44.83,44.04,44.68,23679840,46.2335,,,,,,,,,
7/1/2020 16:00:00,44.93,45.53,44.71,44.82,14316519,46.4005,,,,,,,,,
7/2/2020 16:00:00,45.29,45.43,44.8,44.88,15111894,46.544,,,,,,,,,
7/6/2020 16:00:00,45.14,45.27,44.61,45.23,15146037,46.662,,,,,,,,,
7/7/2020 16:00:00,45,45.5,44.8,45.21,13043564,46.7155,,,,,,,,,
7/8/2020 16:00:00,45.14,45.18,44.47,45.07,13851199,46.7895,,,,,,,,,
7/9/2020 16:00:00,45.05,45.05,43.83,43.91,16087065,46.897,,,,,,,,,
7/10/2020 16:00:00,43.88,45.25,43.86,45.15,15627763,47.0755,,,,,,,,,
7/13/2020 16:00:00,45.53,45.68,44.96,45.25,16705349,47.208,,,,,,,,,
7/14/2020 16:00:00,44.91,45.94,44.67,45.87,17080128,47.3315,,,,,,,,,
7/15/2020 16:00:00,46.3,47.19,46.2,46.4,23738000,47.4345,,,,,,,,,
7/16/2020 16:00:00,46.26,46.69,45.94,46.15,13306109,47.536,,,,,,,,,
7/17/2020 16:00:00,46.47,46.91,46.13,46.82,13906056,47.6475,,,,,,,,,
7/20/2020 16:00:00,46.72,46.83,45.85,46.12,16633176,47.729,,,,,,,,,
7/21/2020 16:00:00,47.52,47.99,46.93,47.2,25686341,47.8335,,,,,,,,,
7/22/2020 16:00:00,47.93,48.52,47.03,48.48,29831184,47.8945,,,,,,,,,
7/23/2020 16:00:00,48.47,48.57,48.03,48.28,15934950,47.839,,,,,,,,,
7/24/2020 16:00:00,48.4,48.8,48.07,48.49,16196843,47.7925,,,,,,,,,
7/27/2020 16:00:00,48.18,48.51,48.18,48.48,17346533,47.732,,,,,,,,,
7/28/2020 16:00:00,48.34,49.28,48.1,48.18,13872700,47.7065,,,,,,,,,
7/29/2020 16:00:00,48.14,48.5,47.82,48.02,13758066,47.693,,,,,,,,,
7/30/2020 16:00:00,47.67,48.23,47.2,47.69,17276478,47.7,,,,,,,,,
7/31/2020 16:00:00,47.44,47.77,46.73,47.24,14850566,47.727,,,,,,,,,
8/3/2020 16:00:00,47.14,47.36,46.23,46.3,14141813,47.8565,,,,,,,,,
8/4/2020 16:00:00,46.29,46.86,46.22,46.69,11707035,48.018,,,,,,,,,
8/5/2020 16:00:00,46.9,47.27,46.81,47.22,10561639,48.1395,,,,,,,,,
8/6/2020 16:00:00,46.66,47.53,46.6,47.48,10745032,48.338,,,,,,,,,
8/7/2020 16:00:00,47.47,48.08,47.21,47.8,11669705,48.488,,,,,,,,,
8/10/2020 16:00:00,48.06,48.28,47.66,47.72,11887957,48.65,,,,,,,,,
8/11/2020 16:00:00,48.46,48.65,47.7,47.93,16531563,48.7545,,,,,,,,,
8/12/2020 16:00:00,48.3,48.69,48.12,48.43,9564025,48.8675,,,,,,,,,
8/13/2020 16:00:00,48.26,48.73,48.06,48.38,9882909,48.946,,,,,,,,,
8/14/2020 16:00:00,48.34,48.69,48.03,48.45,10075809,49.08,,,,,,,,,
8/17/2020 16:00:00,48.32,48.75,48.2,48.21,9102364,49.193,,,,,,,,,
8/18/2020 16:00:00,48.2,48.5,47.96,48.42,9828985,49.335,,,,,,,,,
8/19/2020 16:00:00,48.12,48.38,47.22,47.37,17371036,49.4535,,,,,,,,,
8/20/2020 16:00:00,47.27,47.6,47.09,47.35,11308737,49.6125,,,,,,,,,
8/21/2020 16:00:00,47.34,47.5,46.97,47.28,14734120,49.7675,,,,,,,,,
8/24/2020 16:00:00,47.43,47.98,47.18,47.97,9257725,49.858,,,,,,,,,
8/25/2020 16:00:00,48,48.05,47.65,47.91,7827833,49.9425,,,,,,,,,
8/26/2020 16:00:00,47.76,48.18,47.47,48.16,10124150,49.9575,,,,,,,,,
8/27/2020 16:00:00,48.25,48.82,48.2,48.23,10931635,49.9845,,,,,,,,,
8/28/2020 16:00:00,48.75,49.85,48.53,49.83,16420259,50.009,,,,,,,,,
8/31/2020 16:00:00,49.8,50.07,49.35,49.53,18510779,49.9815,,,,,,,,,
9/1/2020 16:00:00,49.31,49.35,48.83,49.12,12590434,49.951,,,,,,,,,
9/2/2020 16:00:00,49.36,51.36,49.36,51.19,26332630,49.9635,,,,,,,,,
9/3/2020 16:00:00,51.4,52.14,50.1,50.48,22289383,49.863,,,,,,,,,
9/4/2020 16:00:00,50.94,51.47,50.28,51.04,21019545,49.807,,,,,,,,,
9/8/2020 16:00:00,50.93,51.04,49.36,49.81,17776745,49.724,,,,,,,,,
9/9/2020 16:00:00,49.6,50.76,49.55,50.19,15252275,49.6805,,,,,,,,,
9/10/2020 16:00:00,50.35,50.68,49.95,50,15439505,49.649,,,,,,,,,
9/11/2020 16:00:00,50.4,51.2,50.1,51.06,18272338,49.672,,,,,,,,,
9/14/2020 16:00:00,50.97,51.23,50.57,50.71,10911657,49.6595,,,,,,,,,
9/15/2020 16:00:00,51,51.38,50.84,51.05,12838392,49.6785,,,,,,,,,
9/16/2020 16:00:00,50.95,51.45,50.74,50.79,15354678,49.637,,,,,,,,,
9/17/2020 16:00:00,50.22,50.63,49.94,50.55,13287136,49.6035,,,,,,,,,
9/18/2020 16:00:00,50.75,51.16,50.21,50.45,23816602,49.5755,,,,,,,,,
9/21/2020 16:00:00,49.75,50.02,48.61,49.09,17514771,49.5545,,,,,,,,,
9/22/2020 16:00:00,49.11,50.04,49.07,49.66,13034616,49.581,,,,,,,,,
9/23/2020 16:00:00,49.73,49.92,48.17,48.21,17121210,49.6105,,,,,,,,,
9/24/2020 16:00:00,48.21,49.1,47.56,48.7,16788103,49.6995,,,,,,,,,
9/25/2020 16:00:00,48.2,48.76,47.98,48.72,12603379,49.7985,,,,,,,,,
9/28/2020 16:00:00,49.31,49.71,49.14,49.28,11215708,49.8885,,,,,,,,,
9/29/2020 16:00:00,49.39,49.56,48.91,48.92,12427767,49.9145,,,,,,,,,
9/30/2020 16:00:00,49.27,49.62,48.89,49.37,15755901,49.9635,,,,,,,,,
10/1/2020 16:00:00,49.44,49.66,48.59,49.18,17577263,49.893,,,,,,,,,
10/2/2020 16:00:00,48.76,49.58,48.55,49.36,13610071,49.835,,,,,,,,,
10/5/2020 16:00:00,49.43,49.55,49.12,49.38,10628736,49.77,,,,,,,,,
10/6/2020 16:00:00,49.55,49.73,48.83,48.94,10077431,49.732,,,,,,,,,
10/7/2020 16:00:00,49.02,49.76,48.95,49.56,10135646,49.7525,,,,,,,,,
10/8/2020 16:00:00,49.71,50.54,49.54,50.46,12143920,49.733,,,,,,,,,
10/9/2020 16:00:00,50.67,51.23,50.6,50.81,11407809,49.682,,,,,,,,,
10/12/2020 16:00:00,50.84,51.53,50.83,51.09,11386512,49.614,,,,,,,,,
10/13/2020 16:00:00,50.99,50.99,49.9,50.22,14365292,49.688,,,,,,,,,
10/14/2020 16:00:00,50.05,50.49,49.65,50.12,10582935,49.876,,,,,,,,,
10/15/2020 16:00:00,49.4,50.13,49.3,49.99,9963190,50.049,,,,,,,,,
10/16/2020 16:00:00,49.99,50.35,49.87,50.03,13570887,50.2,,,,,,,,,
10/19/2020 16:00:00,50.03,50.48,49.46,49.62,9930443,50.371,,,,,,,,,
10/20/2020 16:00:00,49.89,50.62,49.79,50.25,10972732,50.5825,,,,,,,,,
10/21/2020 16:00:00,49.96,50.43,49.77,49.99,12517411,50.754,,,,,,,,,
10/22/2020 16:00:00,51.17,51.2,50.38,50.68,20189227,50.885,,,,,,,,,
10/23/2020 16:00:00,51,51.18,50.47,50.52,13491265,51.0075,,,,,,,,,
10/26/2020 16:00:00,50.34,50.51,49.2,49.8,14696396,51.115,,,,,,,,,
10/27/2020 16:00:00,49.81,50.29,49.55,49.9,13892109,51.259,,,,,,,,,
10/28/2020 16:00:00,49,49.15,47.78,47.96,19886155,51.425,,,,,,,,,
10/29/2020 16:00:00,47.73,48.48,47.3,48.02,15369877,51.6735,,,,,,,,,
10/30/2020 16:00:00,47.81,48.12,47.37,48.06,15805004,51.9075,,,,,,,,,
11/2/2020 16:00:00,48.75,48.95,48.24,48.62,15156149,52.0845,,,,,,,,,
11/3/2020 16:00:00,49.22,49.96,49,49.35,15285086,52.2555,,,,,,,,,
11/4/2020 16:00:00,49.43,50.21,49.08,49.17,12930818,52.3935,,,,,,,,,
11/5/2020 16:00:00,49.76,50.21,49.34,49.44,12452432,52.574,,,,,,,,,
11/6/2020 16:00:00,49.65,49.99,49.25,49.45,9294903,52.7945,,,,,,,,,
11/9/2020 16:00:00,52.5,53.26,52.07,52.57,33441952,52.9715,,,,,,,,,
11/10/2020 16:00:00,52.57,54.28,52.45,53.98,29706666,53.002,,,,,,,,,
11/11/2020 16:00:00,53.93,54.3,53.33,53.58,17399922,52.9695,,,,,,,,,
11/12/2020 16:00:00,53.05,53.21,52.61,53.01,15026961,52.943,,,,,,,,,
11/13/2020 16:00:00,53.25,53.5,52.89,53.45,12449444,52.96,,,,,,,,,
11/16/2020 16:00:00,54.5,54.62,53.28,53.85,14908181,52.951,,,,,,,,,
11/17/2020 16:00:00,53.66,53.75,53.03,53.68,14248362,52.9505,,,,,,,,,
11/18/2020 16:00:00,53.75,54.02,52.56,52.61,15278206,52.9195,,,,,,,,,
11/19/2020 16:00:00,52.49,53.23,51.95,53.13,17189549,52.9525,,,,,,,,,
11/20/2020 16:00:00,53.19,53.25,52.59,52.67,15647921,52.983,,,,,,,,,
11/23/2020 16:00:00,52.95,53.17,52.2,52.68,13194015,52.99,,,,,,,,,
11/24/2020 16:00:00,53.14,53.59,53.02,53.22,13836367,52.994,,,,,,,,,
11/25/2020 16:00:00,53.07,53.28,52.79,52.93,10194758,52.987,,,,,,,,,
11/27/2020 13:00:00,53.11,53.19,52.61,52.7,8499289,53.0125,,,,,,,,,
11/30/2020 16:00:00,52.09,52.19,51.08,51.6,43203587,53.0855,,,,,,,,,
12/1/2020 16:00:00,52.14,52.33,51.79,52.04,18969341,53.212,,,,,,,,,
12/2/2020 16:00:00,51.9,52.13,51.64,52.11,14913072,53.332,,,,,,,,,
12/3/2020 16:00:00,51.9,52.94,51.9,52.78,17318877,53.4685,,,,,,,,,
12/4/2020 16:00:00,52.78,53.87,52.76,53.85,18122399,53.4675,,,,,,,,,
12/7/2020 16:00:00,53.76,53.78,52.7,52.99,16210855,53.384,,,,,,,,,
12/8/2020 16:00:00,52.94,53.48,52.79,53.18,12485802,53.2605,,,,,,,,,
12/9/2020 16:00:00,53.37,53.6,53,53.33,11508587,53.0995,,,,,,,,,
12/10/2020 16:00:00,53.4,53.51,52.98,53.05,12097340,52.987,,,,,,,,,
12/11/2020 16:00:00,52.8,53.54,52.78,53.35,10638103,52.8445,,,,,,,,,
12/14/2020 16:00:00,53.65,53.84,53.18,53.27,22292031,52.6825,,,,,,,,,
12/15/2020 16:00:00,53.79,54.22,53.6,53.84,16194487,52.527,,,,,,,,,
12/16/2020 16:00:00,53.6,53.8,52.94,53.06,15679648,52.2965,,,,,,,,,
12/17/2020 16:00:00,53.3,53.71,53.15,53.27,12677329,52.0785,,,,,,,,,
12/18/2020 16:00:00,53.08,53.84,52.62,53.74,35480123,51.8405,,,,,,,,,
12/21/2020 16:00:00,52.68,53,51.98,52.81,14926602,51.5875,,,,,,,,,
12/22/2020 16:00:00,52.81,53.18,52.39,52.76,9691586,51.3945,,,,,,,,,
12/23/2020 16:00:00,52.95,53.39,52.94,53.08,7040628,51.181,,,,,,,,,
12/24/2020 13:00:00,53.02,53.55,53.02,53.44,3265532,50.966,,,,,,,,,
12/28/2020 16:00:00,53.85,54.44,53.73,54.16,9020482,50.7585,,,,,,,,,
12/29/2020 16:00:00,54.45,54.49,54.02,54.13,8320600,50.477,,,,,,,,,
12/30/2020 16:00:00,54.05,54.63,54.03,54.44,8142749,50.228,,,,,,,,,
12/31/2020 16:00:00,54.45,54.93,54.27,54.84,8494972,49.9135,,,,,,,,,
1/4/2021 16:00:00,54.27,54.63,52.03,52.76,25611104,49.5955,,,,,,,,,
1/5/2021 16:00:00,52.33,52.62,52.03,52.18,20323822,49.4055,,,,,,,,,
1/6/2021 16:00:00,51.97,52.02,50.19,50.52,38724516,49.235,,,,,,,,,
1/7/2021 16:00:00,50.09,50.26,49.52,49.96,53225700,49.1595,,,,,,,,,
1/8/2021 16:00:00,50.03,51.13,49.84,51.08,29673952,49.144,,,,,,,,,
1/11/2021 16:00:00,50.62,50.86,49.95,50.2,19310581,49.086,,,,,,,,,
1/12/2021 16:00:00,50.04,50.37,49.76,50.11,18538664,49.061,,,,,,,,,
1/13/2021 16:00:00,49.98,50.36,49.95,50.16,18864148,49.0355,,,,,,,,,
1/14/2021 16:00:00,50.16,50.18,49.22,49.23,34303579,49.0425,,,,,,,,,
1/15/2021 16:00:00,49.16,49.18,48.53,48.7,24366789,49.1155,,,,,,,,,
1/19/2021 16:00:00,48.74,49.04,48.24,48.51,29114466,49.194,,,,,,,,,
1/20/2021 16:00:00,48.54,48.82,48.31,48.68,23115796,49.275,,,,,,,,,
1/21/2021 16:00:00,48.78,49.09,48.46,48.95,19707198,49.3795,,,,,,,,,
1/22/2021 16:00:00,48.81,48.94,48.49,48.49,15400347,49.4375,,,,,,,,,
1/25/2021 16:00:00,48.42,48.84,48.24,48.78,16604213,49.5445,,,,,,,,,
1/26/2021 16:00:00,48.91,49.4,48.61,49.29,12922626,49.6325,,,,,,,,,
1/27/2021 16:00:00,48.89,49.32,48.23,48.53,21242412,49.7035,,,,,,,,,
1/28/2021 16:00:00,48.69,49.5,48.61,49.15,17498867,49.7855,,,,,,,,,
1/29/2021 16:00:00,49.03,49.12,48.11,48.15,18670257,49.7775,,,,,,,,,
2/1/2021 16:00:00,48.27,48.69,48.18,48.48,12183609,49.865,,,,,,,,,
2/2/2021 16:00:00,48.8,49.35,48.63,48.96,13319750,49.946,,,,,,,,,
2/3/2021 16:00:00,48.95,49.09,48.67,48.77,12274115,49.997,,,,,,,,,
2/4/2021 16:00:00,48.96,49.07,48.65,49.01,20597413,50.0555,,,,,,,,,
2/5/2021 16:00:00,49.5,49.78,49.27,49.65,12742032,50.1445,,,,,,,,,
2/8/2021 16:00:00,49.96,50.17,49.49,49.92,17833222,50.244,,,,,,,,,
2/9/2021 16:00:00,49.85,50.02,49.63,49.7,14592923,50.291,,,,,,,,,
2/10/2021 16:00:00,50.41,50.58,49.53,49.6,22965432,50.378,,,,,,,,,
2/11/2021 16:00:00,49.81,50.59,49.8,50.3,21928581,50.442,,,,,,,,,
2/12/2021 16:00:00,50.57,50.85,50.39,50.69,13137059,50.445,,,,,,,,,
2/16/2021 16:00:00,50.62,50.72,50.16,50.27,15093406,50.462,,,,,,,,,
2/17/2021 16:00:00,50,50.49,49.89,50.13,12810509,50.5095,,,,,,,,,
2/18/2021 16:00:00,50.16,50.85,50.03,50.77,12749841,50.565,,,,,,,,,
2/19/2021 16:00:00,50.79,50.83,49.97,50.11,15968769,50.555,,,,,,,,,
2/22/2021 16:00:00,49.85,50.88,49.67,50.63,14370879,50.59,,,,,,,,,
2/23/2021 16:00:00,51,51.51,50.42,50.54,16222250,50.6085,,,,,,,,,
2/24/2021 16:00:00,50.39,50.9,50.13,50.71,14441998,50.651,,,,,,,,,
2/25/2021 16:00:00,50.47,50.75,49.98,50.17,14211089,50.6915,,,,,,,,,
2/26/2021 16:00:00,50.2,50.21,48.97,48.99,23638352,50.784,,,,,,,,,
3/1/2021 16:00:00,49.44,50.44,49.4,49.9,13904859,50.9865,,,,,,,,,
3/2/2021 16:00:00,49.84,50.56,49.7,50.1,11755132,51.184,,,,,,,,,
3/3/2021 16:00:00,49.72,50.56,49.71,49.98,15410665,51.3365,,,,,,,,,
3/4/2021 16:00:00,50.31,51.09,49.62,49.94,22036421,51.473,,,,,,,,,
3/5/2021 16:00:00,50.05,50.95,49.9,50.79,21310758,51.6015,,,,,,,,,
3/8/2021 16:00:00,51.47,52.49,51.16,51.64,25084870,51.7025,,,,,,,,,
3/9/2021 16:00:00,51.72,51.88,50.82,50.86,23082680,51.78,,,,,,,,,
3/10/2021 16:00:00,51.18,51.63,50.72,51.44,21331589,51.901,,,,,,,,,
3/11/2021 16:00:00,51.41,51.43,50.81,50.88,17417652,51.985,,,,,,,,,
3/12/2021 16:00:00,50.59,50.68,50.2,50.36,17598594,52.1,,,,,,,,,
3/15/2021 16:00:00,50.5,51.12,50.47,51.03,13414078,52.2495,,,,,,,,,
3/16/2021 16:00:00,51.2,51.52,51.04,51.22,14214187,52.3525,,,,,,,,,
3/17/2021 16:00:00,51.25,51.62,51.15,51.24,17502653,52.4455,,,,,,,,,
3/18/2021 16:00:00,51.06,51.19,50.49,50.57,18007306,52.55,,,,,,,,,
3/19/2021 16:00:00,50.46,51.08,50.17,50.81,67845715,52.7055,,,,,,,,,
3/22/2021 16:00:00,50.32,51.08,50.32,51,17911391,52.865,,,,,,,,,
3/23/2021 16:00:00,50.99,51.65,50.83,51.39,16936692,53.0235,,,,,,,,,
3/24/2021 16:00:00,51.17,51.89,51.15,51.52,14997373,53.1845,,,,,,,,,
3/25/2021 16:00:00,51.7,52.06,51.17,52.02,17091938,53.3305,,,,,,,,,
3/26/2021 16:00:00,52.14,53.11,51.76,53.04,17126693,53.453,,,,,,,,,
3/29/2021 16:00:00,52.73,53.94,52.71,53.85,17514066,53.484,,,,,,,,,
3/30/2021 16:00:00,53.75,53.79,52.93,53.15,14871754,53.4705,,,,,,,,,
3/31/2021 16:00:00,53.03,53.17,52.5,52.71,15826474,53.4925,,,,,,,,,
4/1/2021 16:00:00,52.96,53.15,52.46,52.51,15834732,53.57,,,,,,,,,
4/5/2021 16:00:00,52.35,53.22,52.29,52.81,16368724,53.6435,,,,,,,,,
4/6/2021 16:00:00,53.04,53.65,52.9,53.19,15614268,53.727,,,,,,,,,
4/7/2021 16:00:00,53.28,53.5,53.12,53.28,10062687,53.7745,,,,,,,,,
4/8/2021 16:00:00,53.17,53.38,52.97,53.12,9695561,53.8105,,,,,,,,,
4/9/2021 16:00:00,53.17,53.28,52.81,53.18,10828169,53.8815,,,,,,,,,
4/12/2021 16:00:00,53.33,53.55,53.1,53.35,8565279,53.948,,,,,,,,,
4/13/2021 16:00:00,53.04,53.29,52.81,53.09,11071689,54.026,,,,,,,,,
4/14/2021 16:00:00,52.98,53.19,52.65,53.08,9787597,54.0875,,,,,,,,,
4/15/2021 16:00:00,53.13,53.66,53.12,53.33,13078104,54.1355,,,,,,,,,
4/16/2021 16:00:00,53.74,53.8,53.38,53.68,17974107,54.1945,,,,,,,,,
4/19/2021 16:00:00,54,54.36,53.3,54,19352942,54.247,,,,,,,,,
4/20/2021 16:00:00,53.84,54.59,53.81,54.17,14419247,54.279,,,,,,,,,
4/21/2021 16:00:00,54.24,54.74,54.24,54.61,13866500,54.2875,,,,,,,,,
4/22/2021 16:00:00,54.47,54.87,54.32,54.44,12558856,54.2655,,,,,,,,,
4/23/2021 16:00:00,54.4,54.59,54.17,54.47,9023480,54.276,,,,,,,,,
4/26/2021 16:00:00,54.47,54.51,53.58,53.66,11684627,54.2835,,,,,,,,,
4/27/2021 16:00:00,53.56,53.7,53.32,53.58,9852430,54.3405,,,,,,,,,
4/28/2021 16:00:00,53.98,54.05,53.44,53.59,10868141,54.401,,,,,,,,,
4/29/2021 16:00:00,53.54,54.36,53.43,54.26,15390993,54.473,,,,,,,,,
4/30/2021 16:00:00,54.25,54.27,53.69,53.98,14912570,54.5345,,,,,,,,,
5/3/2021 16:00:00,54.27,54.8,54.16,54.48,10417920,54.6,,,,,,,,,
5/4/2021 16:00:00,54.57,54.62,53.94,54.14,14151238,54.64,,,,,,,,,
5/5/2021 16:00:00,54.14,54.24,53.75,54,6505842,54.708,,,,,,,,,
5/6/2021 16:00:00,54.12,54.61,54.05,54.54,11572695,54.79,,,,,,,,,
5/7/2021 16:00:00,54.44,54.77,54.16,54.51,10637483,54.875,,,,,,,,,
5/10/2021 16:00:00,54.88,55.5,54.83,54.91,15545823,54.9515,,,,,,,,,
5/11/2021 16:00:00,55.03,55.14,54.05,54.32,12986733,54.9885,,,,,,,,,
5/12/2021 16:00:00,54.36,54.56,53.88,54.04,15836456,55.0465,,,,,,,,,
5/13/2021 16:00:00,53.97,54.78,53.83,54.51,15476903,55.14,,,,,,,,,
5/14/2021 16:00:00,54.9,55.1,54.69,54.73,11725564,55.2225,,,,,,,,,
5/17/2021 16:00:00,54.84,55.02,54.5,54.64,12119758,55.2635,,,,,,,,,
5/18/2021 16:00:00,54.39,54.56,54.1,54.34,13232497,55.302,,,,,,,,,
5/19/2021 16:00:00,54.12,54.18,53.61,54.17,15126119,55.3185,,,,,,,,,
5/20/2021 16:00:00,54.12,54.8,54.12,54.65,10948425,55.3575,,,,,,,,,
5/21/2021 16:00:00,54.8,55.12,54.22,54.62,16033217,55.3135,,,,,,,,,
5/24/2021 16:00:00,54.63,54.93,54.49,54.8,10326136,55.3005,,,,,,,,,
5/25/2021 16:00:00,54.82,54.82,54.35,54.79,11916454,55.2885,,,,,,,,,
5/26/2021 16:00:00,54.98,55.05,54.59,55.03,16064277,55.255,,,,,,,,,
5/27/2021 16:00:00,55.21,55.57,54.78,55.49,59109570,55.223,,,,,,,,,
5/28/2021 16:00:00,55.35,55.71,55.2,55.29,17011952,55.1645,,,,,,,,,
6/1/2021 16:00:00,55.34,55.65,55.1,55.28,13304325,55.113,,,,,,,,,
6/2/2021 16:00:00,55.5,55.56,55.26,55.5,11328699,55.042,,,,,,,,,
