Date,Open,High,Low,Close,Volume,20 Day MA
5/19/2021 16:00:00,59.1,59.86,58.42,58.98,28889805,60.788
5/20/2021 16:00:00,58.95,59.15,58.24,58.84,20692495,60.9385
5/21/2021 16:00:00,59.42,59.83,58.85,58.92,20792672,61.0165
5/24/2021 16:00:00,59.08,59.8,58.69,59.61,18400267,61.2
5/25/2021 16:00:00,59.5,59.54,58.12,58.26,25616114,61.409
5/26/2021 16:00:00,58.25,59.12,57.9,58.94,21698688,61.709
5/27/2021 16:00:00,59.23,59.7,58.02,58.56,33556026,61.988
5/28/2021 16:00:00,58.73,58.8,58.11,58.37,19250009,62.293
6/1/2021 16:00:00,59.45,60.7,59.45,60.46,28474171,62.525
6/2/2021 16:00:00,60.75,61.31,60.17,60.94,22978321,62.633
6/3/2021 16:00:00,60.55,61.41,60.35,61.18,20272753,62.74
6/4/2021 16:00:00,61.46,61.7,60.78,61.45,20427829,62.844
6/7/2021 16:00:00,61.33,61.73,61.02,61.05,15477933,62.93
6/8/2021 16:00:00,61.5,62.48,60.67,62.13,28953425,62.946
6/9/2021 16:00:00,62.67,63.42,62.19,62.65,29133005,62.86
6/10/2021 16:00:00,63.61,63.98,62.25,62.75,27488724,62.7345
6/11/2021 16:00:00,63.01,63.19,62.14,62.17,17631706,62.6585
6/14/2021 16:00:00,62.3,62.78,61.57,62.07,16997233,62.6085
6/15/2021 16:00:00,62.48,64.4,62.35,64.33,30717113,62.549
6/16/2021 16:00:00,64.32,64.8,63.56,64.1,24803172,62.309
6/17/2021 16:00:00,63.86,64.46,61.27,61.99,28491845,62.0515
6/18/2021 16:00:00,61,61.55,60.24,60.4,39590708,61.818
6/21/2021 16:00:00,60.93,62.7,60.9,62.59,33145434,61.5655
6/22/2021 16:00:00,62.85,64.01,62.23,63.79,25140396,61.234
6/23/2021 16:00:00,64.05,64.7,63.58,64.26,20701591,60.9325
6/24/2021 16:00:00,64.15,64.56,63.81,64.52,19568378,60.575
6/25/2021 16:00:00,64.61,64.93,64.36,64.66,18438313,60.201
6/28/2021 16:00:00,64.56,64.56,62.75,63.01,20570045,59.892
6/29/2021 16:00:00,63.21,63.77,62.59,62.62,19579251,59.633
6/30/2021 16:00:00,62.7,63.23,62.45,63.08,17875493,59.413
7/1/2021 16:00:00,64.33,64.42,62.77,63.26,22530263,59.2055
7/2/2021 16:00:00,63.01,63.32,62.42,63.17,14569537,58.921
7/6/2021 16:00:00,62.75,62.76,60.9,61.37,22110788,58.6415
7/7/2021 16:00:00,61.18,61.81,59.62,60.41,21671385,58.483
7/8/2021 16:00:00,59.45,60.71,59.31,60.14,18935949,58.3045
7/9/2021 16:00:00,60.7,61.45,60.24,61.23,20085985,58.1575
7/12/2021 16:00:00,60.42,61.5,60.16,61.17,21809420,57.989
7/13/2021 16:00:00,61,61.51,60.51,60.88,17147347,57.7905
7/14/2021 16:00:00,61.17,61.73,59.36,59.53,21573590,57.6555
7/15/2021 16:00:00,59.17,59.7,58.77,58.95,15851096,57.5965
7/16/2021 16:00:00,59.18,59.26,57.15,57.32,27049513,57.5165
7/19/2021 16:00:00,55.64,56.2,54.6,55.35,37969064,57.489
7/20/2021 16:00:00,55.5,56.6,55.03,55.96,26756115,57.5185
7/21/2021 16:00:00,56.86,58.3,56.83,57.76,20908727,57.4985
7/22/2021 16:00:00,57.73,57.74,56.66,57.11,13493809,57.33
7/23/2021 16:00:00,57.29,57.29,56.47,57.04,14088194,57.111
7/26/2021 16:00:00,57.16,58.65,57,58.48,18387606,56.896
7/27/2021 16:00:00,58.01,58.01,57.21,57.83,16861419,56.7175
7/28/2021 16:00:00,58,58.63,57.62,58.22,16855288,56.594
7/29/2021 16:00:00,59,59.33,58.56,58.93,18607819,56.456
7/30/2021 16:00:00,58.88,58.88,57.32,57.57,28652808,56.245
8/2/2021 16:00:00,57.55,59.06,57.4,57.58,20873766,56.155
8/3/2021 16:00:00,57.57,58.41,56.93,58.2,18208175,56.034
8/4/2021 16:00:00,57.19,57.88,56.81,56.84,20868323,55.85
8/5/2021 16:00:00,57.13,57.7,56.83,57.2,15180188,55.6965
8/6/2021 16:00:00,57.66,58.07,57.53,57.86,14888494,55.5905
8/9/2021 16:00:00,57.13,57.52,56.83,57.2,17828210,55.441
8/10/2021 16:00:00,57.42,58.36,57.3,58.18,16340241,55.3085
8/11/2021 16:00:00,58.19,58.5,57.72,58.35,18278629,55.102
8/12/2021 16:00:00,57.4,57.79,56.87,57.35,19227450,54.889
8/13/2021 16:00:00,57.03,57.07,56.3,56.77,20062990,54.7205
8/16/2021 16:00:00,56.02,56.09,55.27,55.94,16969045,54.6505
8/17/2021 16:00:00,55.5,56.3,55,55.56,16243655,54.5825
8/18/2021 16:00:00,55.42,55.81,54.31,54.39,21890519,54.6255
8/19/2021 16:00:00,53.47,53.71,52.1,52.73,30923509,54.697
8/20/2021 16:00:00,52.27,53.14,52.11,52.74,16918278,54.8185
8/23/2021 16:00:00,53.95,55.06,53.95,54.91,21632614,54.866
8/24/2021 16:00:00,55.29,55.85,55.01,55.36,17915557,54.8025
8/25/2021 16:00:00,55.24,55.77,54.87,55.46,13270317,54.795
8/26/2021 16:00:00,55.2,55.54,54.63,54.71,11842622,54.876
8/27/2021 16:00:00,55.4,56.21,55.4,55.77,15822454,55.02
8/30/2021 16:00:00,56.24,56.34,55.12,55.16,14086122,55.1965
8/31/2021 16:00:00,54.93,55.31,54.46,54.52,27104134,55.4345
9/1/2021 16:00:00,54.49,54.76,53.6,53.77,21644066,55.7025
9/2/2021 16:00:00,54.29,55.64,54.27,55.08,23302226,55.955
9/3/2021 16:00:00,55.12,55.32,54.6,54.87,13847890,56.2475
9/7/2021 16:00:00,54.67,55.27,54.47,54.55,14356405,56.59
9/8/2021 16:00:00,54.79,55.18,54.01,54.05,18756725,56.9435
9/9/2021 16:00:00,53.62,55,53.3,54.09,19110784,57.2655
9/10/2021 16:00:00,55.19,55.23,53.95,53.98,15123693,57.594
9/13/2021 16:00:00,54.65,55.93,54.62,55.37,22052269,58.004
9/14/2021 16:00:00,55.69,55.77,54.41,54.58,19940299,58.3135
9/15/2021 16:00:00,55.37,56.53,55.31,56.42,23240876,58.6465
9/16/2021 16:00:00,56.46,56.46,55.5,55.82,17907200,58.879
9/17/2021 16:00:00,55.34,56.75,55.1,55.16,30034434,59.188
9/20/2021 16:00:00,53.78,54.17,52.96,53.69,27555060,59.5595
9/21/2021 16:00:00,54.37,54.51,53.25,53.64,19696793,60.003
9/22/2021 16:00:00,54.43,55.91,54.37,55.21,25690630,60.496
9/23/2021 16:00:00,55.42,57.24,55.28,57.08,23069407,60.928
9/24/2021 16:00:00,56.7,57.82,56.68,57.59,22328565,61.2085
9/27/2021 16:00:00,58.85,59.8,58.82,59.3,32972244,61.485
9/28/2021 16:00:00,59.9,60.48,59.51,59.92,37619271,61.7375
9/29/2021 16:00:00,59.84,60.19,59.05,59.88,23422802,62.0335
9/30/2021 16:00:00,60.12,60.17,58.81,58.82,31289624,62.246
10/1/2021 16:00:00,59.41,60.99,59.41,60.93,24407339,62.5205
10/4/2021 16:00:00,61.32,62.07,60.95,61.72,33946677,62.6975
10/5/2021 16:00:00,62.52,62.7,61.02,61.62,29641561,62.893
10/6/2021 16:00:00,60.47,61.12,59.75,60.49,25284920,63.053
10/7/2021 16:00:00,60.61,61.08,60.14,60.66,19513600,63.225
10/8/2021 16:00:00,61.25,62.42,61.25,62.18,22186890,63.4125
10/11/2021 16:00:00,63.03,63.06,61.5,61.56,22121487,63.5545
10/12/2021 16:00:00,61.57,61.98,60.85,61.24,20198556,63.7625
10/13/2021 16:00:00,60.78,61.39,60.21,61.07,14991717,64.0185
10/14/2021 16:00:00,61.71,62.22,61.17,62,18594501,64.1745
10/15/2021 16:00:00,62.73,63.07,62.44,62.59,16092605,64.29
10/18/2021 16:00:00,63.09,63.14,62.27,62.56,18282798,64.3515
10/19/2021 16:00:00,62.87,63.61,62.67,63.5,18933153,64.442
10/20/2021 16:00:00,62.89,63.87,62.72,63.85,14305157,64.518
10/21/2021 16:00:00,63.47,63.64,62.35,62.69,16564635,64.541
10/22/2021 16:00:00,62.77,63.22,62.35,63.12,14266846,64.587
10/25/2021 16:00:00,63.72,64.42,63.58,64.35,17939771,64.4645
10/26/2021 16:00:00,64.49,65.94,64.36,65.84,25585099,64.3225
10/27/2021 16:00:00,65.16,65.25,63.98,64.13,21764456,64.187
10/28/2021 16:00:00,63.82,64.47,63.63,64.31,16626405,64.1545
10/29/2021 16:00:00,65.05,65.36,64.33,64.47,23966325,64.0015
11/1/2021 16:00:00,65.07,66.08,65.02,65.63,19656447,63.8575
11/2/2021 16:00:00,65.03,65.45,64.66,64.82,16300049,63.568
11/3/2021 16:00:00,64.04,64.45,63.66,63.93,17372767,63.3165
11/4/2021 16:00:00,64.68,64.89,63.83,64.41,17720122,63.184
11/5/2021 16:00:00,65.05,65.33,64.56,65.02,18565134,63.008
11/8/2021 16:00:00,65.55,66.38,65.38,65.72,17696033,62.836
11/9/2021 16:00:00,65.77,66.37,65.31,66.36,18781338,62.6635
11/10/2021 16:00:00,65.32,65.65,63.77,64.19,20177215,62.468
11/11/2021 16:00:00,64.19,64.83,64.02,64.31,13319297,62.389
11/12/2021 16:00:00,63.96,64.37,63.58,63.82,18158875,62.324
11/15/2021 16:00:00,63.76,64.77,63.22,64.37,18849164,62.2145
11/16/2021 16:00:00,64.34,65.37,64.34,65.02,17028697,62.073
11/17/2021 16:00:00,64.38,65.24,64.18,64.31,15496983,61.8855
11/18/2021 16:00:00,64.16,64.53,63.11,63.61,16948183,61.7385
11/19/2021 16:00:00,61.89,62.03,60.41,60.67,32035483,61.5595
11/22/2021 16:00:00,60.32,62.54,60.32,61.51,21998749,61.484
11/23/2021 16:00:00,62.19,63.38,61.92,63.13,21185932,61.4335
11/24/2021 16:00:00,62.58,63.85,62.58,63.48,15869658,61.3265
11/26/2021 13:00:00,60.52,61.42,59.54,61.25,24979586,61.2035
11/29/2021 16:00:00,62.57,63.14,61.29,61.59,18946364,61.2355
11/30/2021 16:00:00,60.46,61.19,59.66,59.84,34979825,61.2405
12/1/2021 16:00:00,60.9,62.03,59.75,59.79,30670130,61.306
12/2/2021 16:00:00,59.74,61.58,59.14,61.28,29216045,61.356
12/3/2021 16:00:00,61.92,62.23,60.35,60.89,22014734,61.3515
12/6/2021 16:00:00,61.72,62.16,61.42,61.58,19210511,61.484
12/7/2021 16:00:00,62.34,63.03,62.1,62.27,19800377,61.7015
12/8/2021 16:00:00,62.61,63.19,62.34,62.45,18214420,61.9255
12/9/2021 16:00:00,62.05,62.77,61.81,62.61,16910332,62.219
12/10/2021 16:00:00,63.27,63.35,62.23,63.01,17942383,62.5325
12/13/2021 16:00:00,62.47,62.72,61.35,61.63,17793708,62.8055
12/14/2021 16:00:00,61.26,62.47,61.22,61.54,22551145,63.2915
12/15/2021 16:00:00,61.19,61.5,60.01,61.27,19961862,63.7715
12/16/2021 16:00:00,61.44,62.45,61.3,61.37,21187783,64.2395
12/17/2021 16:00:00,60.95,61.28,59.69,60.03,44454945,64.7645
12/20/2021 16:00:00,58.79,59.25,57.96,59.16,21819305,65.417
12/21/2021 16:00:00,59.75,60.68,59.72,60.5,19798891,66.1145
12/22/2021 16:00:00,60.34,61.37,59.97,60.99,14058338,66.753
12/23/2021 16:00:00,61.17,61.84,61,61.02,13543291,67.312
12/27/2021 16:00:00,60.93,61.95,60.42,61.89,12596340,67.9005
12/28/2021 16:00:00,61.91,62.31,61.4,61.69,12786873,68.5525
12/29/2021 16:00:00,61.48,61.6,60.92,61.15,12733601,69.1765
12/30/2021 16:00:00,61.22,61.6,60.77,60.79,11940294,69.875
12/31/2021 16:00:00,60.74,61.47,60.7,61.19,14071965,70.5995
1/3/2022 16:00:00,61.24,63.6,61.21,63.54,24290187,71.338
1/4/2022 16:00:00,64.13,66.19,64.1,65.93,38584046,72.2025
1/5/2022 16:00:00,66.5,67.61,66.48,66.75,34033275,72.937
1/6/2022 16:00:00,68,68.48,67.07,68.32,30668514,73.5835
1/7/2022 16:00:00,68.52,69.18,67.98,68.88,23985401,74.238
1/10/2022 16:00:00,68.97,69.17,67.95,68.47,22760316,74.9135
1/11/2022 16:00:00,68.89,71.4,68.58,71.35,32936140,75.503
1/12/2022 16:00:00,71.14,71.81,70.64,71.14,23045051,75.8855
1/13/2022 16:00:00,71.12,71.58,70.31,70.63,21043176,76.2405
1/14/2022 16:00:00,70.65,72.15,70.6,71.87,23012866,76.7195
1/18/2022 16:00:00,72.82,73.88,72.01,73.08,32862824,77.075
1/19/2022 16:00:00,73.75,73.86,72.55,73.11,26431636,77.3205
1/20/2022 16:00:00,72.5,74.37,72.26,73.27,26774550,77.5825
1/21/2022 16:00:00,73.18,73.18,71.04,72.17,35120462,77.8305
1/24/2022 16:00:00,70.88,73.08,69.81,72.79,41576131,78.09
1/25/2022 16:00:00,72.59,75.24,71.39,74.93,39278417,78.2735
1/26/2022 16:00:00,75.43,76,73.49,74.17,35252385,78.3655
1/27/2022 16:00:00,75.46,76.01,73.99,75.12,29174687,78.447
1/28/2022 16:00:00,74.97,75.62,73.95,75.28,30595660,78.583
1/31/2022 16:00:00,74.97,76.42,74.27,75.96,36085479,78.74
2/1/2022 16:00:00,76.45,81.51,76.27,80.83,61033081,78.9005
2/2/2022 16:00:00,80.06,80.81,79.15,80.62,30299322,78.8855
2/3/2022 16:00:00,80.09,80.31,79.02,79.68,28529399,78.9065
2/4/2022 16:00:00,80.87,82.53,80.87,81.41,32197543,79.127
2/7/2022 16:00:00,81.14,83.08,80.64,82.39,34949215,79.4125
2/8/2022 16:00:00,82.27,82.5,79.92,80.26,34356264,79.682
2/9/2022 16:00:00,79.58,80.03,78.71,79,40106115,79.8085
2/10/2022 16:00:00,78.72,79.68,77.79,78.24,28527663,80.1265
2/11/2022 16:00:00,78.62,80.32,78.23,80.21,42002092,80.4605
2/14/2022 16:00:00,79.58,79.84,77.05,78.98,34652780,80.544
2/15/2022 16:00:00,76.9,78.19,76.42,77.99,25089507,80.456
2/16/2022 16:00:00,78.79,79.73,78.04,78.35,21733753,80.403
2/17/2022 16:00:00,78.48,79.12,77.95,78.23,23738816,80.4345
2/18/2022 16:00:00,77.16,78.17,76.89,77.36,23394776,80.4565
2/22/2022 16:00:00,79.67,79.79,75.31,76.46,35947769,80.6985
2/23/2022 16:00:00,76.46,77.47,76.13,76.77,25385006,80.9675
2/24/2022 16:00:00,79,79.03,74.03,75.8,46199851,81.2855
2/25/2022 16:00:00,76.69,77.99,76.26,77.84,28310258,81.6645
2/28/2022 16:00:00,76.51,78.93,76.2,78.42,32204637,82.0325
3/1/2022 16:00:00,78.77,80.65,78.33,79.17,40002342,82.252
3/2/2022 16:00:00,80.6,82.15,79.82,80.53,44321369,82.412
3/3/2022 16:00:00,79.86,81.77,79.63,81.04,30196611,82.5745
3/4/2022 16:00:00,81.05,84.28,80.66,84.09,42844527,82.652
3/7/2022 16:00:00,84.92,87.23,83.9,87.12,55207908,82.6035
3/8/2022 16:00:00,89.05,91.51,85.43,87.78,72082261,82.4055
3/9/2022 16:00:00,84.03,86.57,81.6,82.79,65466651,82.153
3/10/2022 16:00:00,84.01,85.68,82.9,85.36,44644244,82.196
3/11/2022 16:00:00,84.07,86.23,83.97,84.92,35303368,82.1805
3/14/2022 16:00:00,83.06,83.45,80.5,81.88,37462621,82.2765
3/15/2022 16:00:00,78.82,79.17,76.37,77.22,47957901,82.375
3/16/2022 16:00:00,77.81,78.62,76.25,76.93,37812299,82.794
3/17/2022 16:00:00,78.18,79.15,77.07,78.98,34041918,83.288
3/18/2022 16:00:00,79.06,79.39,78.1,78.67,41461477,83.7305
3/21/2022 16:00:00,80.12,82.52,79.74,82.2,33089287,84.2245
3/22/2022 16:00:00,81.63,82.2,80.79,81.84,23132202,84.5025
3/23/2022 16:00:00,83.34,84.27,83.05,83.13,27716309,84.8085
3/24/2022 16:00:00,83.46,84.65,82.75,83.38,19871630,85.0035
3/25/2022 16:00:00,82.92,85.49,82.79,85.2,22408177,85.091
3/28/2022 16:00:00,83.17,83.31,82.02,82.81,21552383,84.944
3/29/2022 16:00:00,80.81,82.49,79.76,82.37,27036251,84.918
3/30/2022 16:00:00,83.06,84.01,82.71,83.78,22079009,85.0315
3/31/2022 16:00:00,82.87,84.4,82.55,82.59,27861456,85.2025
4/1/2022 16:00:00,81.99,84.14,81.99,83.12,18671077,85.3355
4/4/2022 16:00:00,83.56,83.66,82.05,83.16,20880035,85.5
4/5/2022 16:00:00,83.5,85.07,82.56,82.73,21753103,85.7515
4/6/2022 16:00:00,83.42,84.7,82.94,83.65,24768200,86.2
4/7/2022 16:00:00,83.83,85.44,82.71,85.05,26121980,86.533
4/8/2022 16:00:00,85.17,87.21,85.17,86.84,24866507,86.865
4/11/2022 16:00:00,85.78,85.93,83.5,83.85,21800100,86.746
4/12/2022 16:00:00,85.71,86.82,85.38,85.6,22444175,86.8045
4/13/2022 16:00:00,86.61,87.11,85.19,86.81,19306829,86.864
4/14/2022 16:00:00,86.67,88.46,86.23,87.83,24566440,86.8385
4/18/2022 16:00:00,88.5,88.89,87.75,88.55,19032299,86.89
4/19/2022 16:00:00,88.01,88.66,87.27,87.76,20382626,87.01
4/20/2022 16:00:00,87.97,88.5,87.3,87.96,20689408,87.2275
4/21/2022 16:00:00,88.95,89.8,86.79,87.03,29010859,87.362
4/22/2022 16:00:00,86.66,88.12,85,85.13,23591604,87.5675
4/25/2022 16:00:00,82.37,82.66,79.29,82.26,37698264,87.904
4/26/2022 16:00:00,82.73,84.72,82.18,82.29,28941487,88.4855
4/27/2022 16:00:00,83.39,85.48,82.28,84.64,32773024,89.091
4/28/2022 16:00:00,84.88,88.14,84.07,87.2,33683758,89.674
4/29/2022 16:00:00,88.14,88.14,84.7,85.25,34656462,90.146
5/2/2022 16:00:00,85.01,87.04,84.63,86.41,36335203,90.763
5/3/2022 16:00:00,86.26,88.78,86.12,88.19,33908096,91.2425
5/4/2022 16:00:00,89.5,91.88,88.91,91.7,46188367,91.725
5/5/2022 16:00:00,92.04,92.05,88.39,90.31,41013416,92.0235
5/6/2022 16:00:00,90.98,91.82,89.35,91.69,29619347,92.4625
5/9/2022 16:00:00,89.44,89.56,84.02,84.46,45851625,92.82
5/10/2022 16:00:00,85.64,86.89,83.52,85.02,34483209,93.7655
5/11/2022 16:00:00,86.43,88.94,86.28,86.79,33020628,94.744
5/12/2022 16:00:00,85.95,86.38,83.4,86.3,29491522,95.521
5/13/2022 16:00:00,87.36,88.95,86.35,88.86,25798443,96.229
5/16/2022 16:00:00,88.98,91.98,88.97,90.95,26101216,96.5785
5/17/2022 16:00:00,91.73,92.45,91.12,92.11,23120664,96.836
5/18/2022 16:00:00,92.51,92.92,89.83,90.65,25451243,96.975
5/19/2022 16:00:00,89,92.3,89,91.14,24387369,97.012
5/20/2022 16:00:00,91.93,93.59,90.4,91.86,28795031,96.761
5/23/2022 16:00:00,92.66,94.77,92.55,93.89,27239334,96.742
5/24/2022 16:00:00,92.82,94.79,92.32,94.4,24293327,96.4405
5/25/2022 16:00:00,94.58,96.53,94.47,96.3,29947847,95.981
5/26/2022 16:00:00,96.6,97.43,96.2,96.64,24314829,95.511
5/27/2022 16:00:00,95.95,97.93,95.3,97.59,25588794,95.1305
5/31/2022 16:00:00,98.56,99.78,95.71,96,44888128,94.826
6/1/2022 16:00:00,97.02,98.71,96.62,97.84,25815365,94.432
6/2/2022 16:00:00,97.29,98.1,96.79,97.67,19089105,93.822
6/3/2022 16:00:00,97.9,99.66,97.9,99.09,21038164,93.316
6/6/2022 16:00:00,99.18,99.78,98.67,98.84,20682050,92.602
6/7/2022 16:00:00,99.7,103.43,99.49,103.37,37810233,91.824
6/8/2022 16:00:00,103.49,105.57,102.98,104.59,31613155,90.9525
6/9/2022 16:00:00,103.42,104.57,102.16,102.33,26634335,90.027
6/10/2022 16:00:00,101.94,103.35,99.79,100.46,30958348,89.1925
6/13/2022 16:00:00,97.52,97.77,93.92,95.85,33421049,88.3945
6/14/2022 16:00:00,97.41,98.67,95.27,96.1,31264024,87.844
6/15/2022 16:00:00,95.99,96.57,93.27,94.89,29620780,87.196
6/16/2022 16:00:00,92.41,93.13,90.28,91.39,35696748,86.6785
6/17/2022 16:00:00,90.96,91.35,85.66,86.12,64610192,86.414
6/21/2022 16:00:00,88.58,92.53,88.52,91.48,35951458,86.5215
6/22/2022 16:00:00,87.54,89.76,87.53,87.86,29769627,86.4095
6/23/2022 16:00:00,88.66,89.05,83.52,85.21,35757209,86.404
6/24/2022 16:00:00,86.95,88.4,85.81,86.9,26638991,86.4975
6/27/2022 16:00:00,87.81,90.04,87.67,89.03,25478683,86.6515
6/28/2022 16:00:00,91.12,93.24,90.35,91.5,33123000,86.6815
6/29/2022 16:00:00,92.98,93.2,87.76,88.12,25400938,86.685
6/30/2022 16:00:00,86.14,87.6,84.67,85.64,39948066,86.911
7/1/2022 16:00:00,86.74,87.88,84.71,87.55,26327857,87.4755
7/5/2022 16:00:00,86.34,86.7,83.01,84.81,34601325,87.822
7/6/2022 16:00:00,83.76,85.23,81.01,83.28,33375726,88.285
7/7/2022 16:00:00,85.38,86.76,85.3,85.94,23817363,88.672
7/8/2022 16:00:00,86.95,87.3,84.93,86.08,17673819,88.7345
7/11/2022 16:00:00,85.17,86.12,84.36,85.64,15608348,88.853
7/12/2022 16:00:00,83.78,85.05,82.86,84.5,21013014,89.0185
7/13/2022 16:00:00,83.38,86.31,83.3,84.84,19928602,89.323
7/14/2022 16:00:00,81.85,83.31,80.69,83.14,26343031,89.6535
7/15/2022 16:00:00,84.8,84.88,82.9,84.54,17243749,90.156
7/18/2022 16:00:00,86.58,87.94,85.75,86.1,19395810,90.629
7/19/2022 16:00:00,86.42,88.52,86.25,88.27,18248903,90.94
7/20/2022 16:00:00,87.58,89.65,87.25,89.24,16584414,91.0995
7/21/2022 16:00:00,86.93,87.8,85.21,87.75,21375666,91.2475
7/22/2022 16:00:00,87.55,88.47,86.63,87.08,15479475,91.579
7/25/2022 16:00:00,88.16,90.13,87.42,89.98,17536371,91.929
7/26/2022 16:00:00,91.13,91.28,89,89.63,15141195,92.1305
7/27/2022 16:00:00,90.28,92,89.4,91.57,18046956,92.549
7/28/2022 16:00:00,92.18,93.25,91.01,92.64,20353087,92.8995
7/29/2022 16:00:00,94.45,97.52,94.1,96.93,29825829,93.222
8/1/2022 16:00:00,94.79,95.35,93.23,94.48,20793152,93.269
8/2/2022 16:00:00,94.69,95.2,93.82,94.07,16722504,93.551
8/3/2022 16:00:00,94.42,94.42,90.79,91.02,23580814,93.663
8/4/2022 16:00:00,90.31,90.34,86.43,87.19,31821467,93.8915
8/5/2022 16:00:00,86.36,89.69,86.28,88.45,17408032,94.2255
8/8/2022 16:00:00,88.61,89.6,88.22,88.95,14467146,94.5825
8/9/2022 16:00:00,90.05,91.61,89.95,90.59,19083427,94.8825
8/10/2022 16:00:00,90.68,91.79,89.19,91.45,18301995,95.06
8/11/2022 16:00:00,91.84,94.3,91.44,93.19,18797867,95.233
8/12/2022 16:00:00,92.48,94.02,92.11,94,15058217,95.3985
8/15/2022 16:00:00,90.53,92.73,89.66,92.32,20755230,95.579
8/16/2022 16:00:00,92.03,92.89,91.29,91.46,14038213,95.7295
8/17/2022 16:00:00,91.27,93.21,90.92,92.2,13678045,96.04
8/18/2022 16:00:00,93.15,95.31,93.09,94.38,17770365,96.1715
8/19/2022 16:00:00,94.16,95.2,93.8,94.08,16128557,96.113
8/22/2022 16:00:00,93.42,94.49,91.86,94.01,16019928,96.069
8/23/2022 16:00:00,95.55,98.41,95.45,98,23764738,95.9905
8/24/2022 16:00:00,98.01,98.97,97.36,98.58,17050307,95.638
8/25/2022 16:00:00,98.92,99.86,98.1,99.09,15305729,95.2375
8/26/2022 16:00:00,98.77,99.91,97.42,97.87,15531368,94.5705
8/29/2022 16:00:00,98.18,101.56,98.14,100.12,23059214,93.876
8/30/2022 16:00:00,98.36,98.62,95.82,96.31,17086838,93.157
8/31/2022 16:00:00,94.03,96.84,93.59,95.59,18340884,92.7845
9/1/2022 16:00:00,94.42,95.07,92.29,93.87,16422987,92.439
9/2/2022 16:00:00,96.35,96.79,95.11,95.59,18206807,92.111
9/6/2022 16:00:00,96.16,96.59,94.51,94.95,19201532,91.9275
9/7/2022 16:00:00,93.19,94.59,92.3,94.14,16274657,91.9435
9/8/2022 16:00:00,94.66,95.42,93.72,94.91,18759208,92.1925
9/9/2022 16:00:00,96.52,97,95.32,96.5,17161438,92.55
9/12/2022 16:00:00,97.65,99.19,96.88,97.61,16118943,92.7765
9/13/2022 16:00:00,96.61,97.78,94.91,95.33,18229124,92.838
9/14/2022 16:00:00,96.19,98.56,96.15,97.67,22655682,92.9715
9/15/2022 16:00:00,96.22,96.54,94.05,94.83,21092271,93.0095
9/16/2022 16:00:00,95.07,95.34,92,93.21,37874705,93.3615
9/19/2022 16:00:00,91.01,93.49,91,93.2,15342110,93.6605
9/20/2022 16:00:00,92.73,92.93,91.64,92.44,14712518,94.0315
9/21/2022 16:00:00,93.57,93.88,90.87,90.95,17332419,94.4495
9/22/2022 16:00:00,92.2,92.66,90.52,90.57,16139391,95.0915
9/23/2022 16:00:00,87.5,87.5,84.85,85.75,27738816,95.7595
9/26/2022 16:00:00,84.9,86.22,83.89,83.98,22043356,96.765
9/27/2022 16:00:00,85.61,86.96,84.81,85.74,17307293,97.896
9/28/2022 16:00:00,86.12,89.3,85.92,88.86,19543315,98.903
9/29/2022 16:00:00,88.18,89.36,87.13,88.68,17896011,99.817
9/30/2022 16:00:00,88.17,89.04,87.31,87.31,21357564,100.7605
10/3/2022 16:00:00,90.04,92.36,89.72,91.92,23881332,101.93
10/4/2022 16:00:00,93.24,95.36,92.71,95.27,22133711,102.8745
10/5/2022 16:00:00,95.75,99.99,95.66,99.12,34857698,103.7065
10/6/2022 16:00:00,98.47,102.18,98.33,102.06,29124717,104.231
10/7/2022 16:00:00,102.19,103.32,100.18,101.03,24507647,104.683
10/10/2022 16:00:00,101.49,102.03,98.72,98.84,16786088,105.247
10/11/2022 16:00:00,97.22,99.76,96.75,98,17804127,105.987
10/12/2022 16:00:00,97.5,98.91,97.23,98.43,12635769,106.787
10/13/2022 16:00:00,97.55,102.45,97.4,101.87,22019142,107.3105
10/14/2022 16:00:00,101.12,102.24,99.04,99.19,15229626,107.742
10/17/2022 16:00:00,101.07,101.97,100.5,100.62,14283231,108.48
10/18/2022 16:00:00,101.54,102.35,99.23,100.8,14065435,109.1175
10/19/2022 16:00:00,101.25,103.99,101.23,103.79,20921704,109.784
10/20/2022 16:00:00,104.32,105,103.41,103.93,17649025,110.24
10/21/2022 16:00:00,104.45,106.4,103.91,105.86,22814149,110.6965
10/24/2022 16:00:00,105.66,107.68,105.12,106.6,17024239,111.0075
10/25/2022 16:00:00,106.41,107.33,105.07,105.88,15719805,111.226
10/26/2022 16:00:00,106.26,107.83,106,107.14,17390414,111.641
10/27/2022 16:00:00,108.41,109.58,107.42,107.55,18214023,111.9645
10/28/2022 16:00:00,109.46,111.21,108.12,110.7,28169441,112.2475
10/31/2022 16:00:00,109.5,112.91,109.44,110.81,26401838,112.203
11/1/2022 16:00:00,112.37,112.57,110.65,111.91,22213143,112.1895
11/2/2022 16:00:00,111.58,112.1,109.31,109.61,20661778,112.161
11/3/2022 16:00:00,108.58,111.82,108.31,111.1,17103672,112.2205
11/4/2022 16:00:00,113,113.5,110.8,112.31,17541462,112.1585
11/7/2022 16:00:00,112.41,113.99,112.13,113.64,16008044,111.8855
11/8/2022 16:00:00,113.48,114.66,112.6,114,14661028,111.3975
11/9/2022 16:00:00,113.1,113.28,108.57,108.9,19522755,110.88
