Date,Open,High,Low,Close,Volume,20 Day MA
5/20/2021 16:00:00,243.96,247.95,243.86,246.48,21800716,252.373
5/21/2021 16:00:00,247.57,248.33,244.74,245.17,21863058,253.0205
5/24/2021 16:00:00,247.79,251.16,247.51,250.78,21411547,253.8935
5/25/2021 16:00:00,251.77,252.75,250.82,251.72,17704303,254.63
5/26/2021 16:00:00,251.43,252.94,250.75,251.49,17771600,255.3075
5/27/2021 16:00:00,251.17,251.48,249.25,249.31,24426244,256.0675
5/28/2021 16:00:00,251,252.08,249.56,249.68,18274942,256.853
6/1/2021 16:00:00,251.23,251.29,246.96,247.4,23213310,257.805
6/2/2021 16:00:00,248.13,249.27,245.84,247.3,19406705,259.005
6/3/2021 16:00:00,245.22,246.34,243,245.71,25307711,260.185
6/4/2021 16:00:00,247.76,251.65,247.51,250.79,25281094,261.4795
6/7/2021 16:00:00,249.98,254.09,249.81,253.81,23079167,262.8225
6/8/2021 16:00:00,255.16,256.01,252.51,252.57,22454998,264.015
6/9/2021 16:00:00,253.81,255.53,253.21,253.59,17937634,265.383
6/10/2021 16:00:00,254.29,257.46,253.67,257.24,24563619,266.5745
6/11/2021 16:00:00,257.99,258.49,256.61,257.89,18999731,267.6095
6/14/2021 16:00:00,257.9,259.95,256.8,259.89,19150507,268.581
6/15/2021 16:00:00,259.77,259.99,257.68,258.36,18038931,269.6355
6/16/2021 16:00:00,259.4,260.58,254.42,257.38,27219956,270.843
6/17/2021 16:00:00,256.07,261.75,256.01,260.9,27565537,272.0255
6/18/2021 16:00:00,259.63,262.3,258.75,259.43,37202217,273.018
6/21/2021 16:00:00,259.82,263.52,257.92,262.63,26696119,273.897
6/22/2021 16:00:00,262.72,265.79,262.4,265.51,24694090,274.7315
6/23/2021 16:00:00,265.99,266.83,264.43,265.27,19518681,275.526
6/24/2021 16:00:00,266.16,267.85,265.47,266.69,21446867,276.5695
6/25/2021 16:00:00,266.23,267.25,264.76,265.02,25611113,277.7185
6/28/2021 16:00:00,266.19,268.9,265.91,268.72,19590024,278.92
6/29/2021 16:00:00,268.87,271.65,267.98,271.4,19937811,279.811
6/30/2021 16:00:00,270.69,271.36,269.6,270.9,21656457,280.552
7/1/2021 16:00:00,269.61,271.84,269.6,271.6,16725323,281.332
7/2/2021 16:00:00,272.82,278,272.5,277.65,26474408,281.9975
7/6/2021 16:00:00,278.03,279.37,274.3,277.66,31565560,282.356
7/7/2021 16:00:00,279.4,280.69,277.15,279.93,23260031,282.829
7/8/2021 16:00:00,276.9,278.73,274.87,277.42,24618591,283.158
7/9/2021 16:00:00,275.72,278.05,275.32,277.94,23916665,283.763
7/12/2021 16:00:00,279.16,279.77,276.58,277.32,18931695,284.339
7/13/2021 16:00:00,277.52,282.85,277.39,280.98,26120128,284.8895
7/14/2021 16:00:00,282.35,283.66,280.55,282.51,23113662,285.1625
7/15/2021 16:00:00,282,282.51,279.83,281.03,22604227,285.3845
7/16/2021 16:00:00,282.07,284.1,279.46,280.75,26186848,285.8235
7/19/2021 16:00:00,278.93,280.37,274.45,277.01,32935634,286.4285
7/20/2021 16:00:00,278.03,280.97,276.26,279.32,26259741,287.308
7/21/2021 16:00:00,278.9,281.52,277.29,281.4,24364320,287.996
7/22/2021 16:00:00,283.84,286.42,283.42,286.14,23384059,288.4625
7/23/2021 16:00:00,287.37,289.99,286.5,289.67,22768071,288.994
7/26/2021 16:00:00,289,289.69,286.64,289.05,23176073,289.7285
7/27/2021 16:00:00,289.43,289.58,282.95,286.54,33604073,290.5085
7/28/2021 16:00:00,288.99,290.15,283.83,286.22,33566853,291.3125
7/29/2021 16:00:00,286.24,288.62,286.08,286.5,18168294,292.102
7/30/2021 16:00:00,285.17,286.66,283.91,284.91,20944846,292.7315
8/2/2021 16:00:00,286.36,286.77,283.74,284.82,16267357,293.472
8/3/2021 16:00:00,285.42,287.23,284,287.12,17879048,294.4105
8/4/2021 16:00:00,286.22,287.59,284.65,286.51,16191301,295.1485
8/5/2021 16:00:00,286.88,289.63,286.1,289.52,13900167,295.9145
8/6/2021 16:00:00,288.51,289.5,287.62,289.46,16589336,296.496
8/9/2021 16:00:00,289.75,291.55,287.81,288.33,16117629,297.08
8/10/2021 16:00:00,288.8,289.25,285.2,286.44,18616578,297.6725
8/11/2021 16:00:00,287.21,288.66,285.86,286.95,13955934,298.361
8/12/2021 16:00:00,286.63,289.97,286.34,289.81,14570391,298.876
8/13/2021 16:00:00,289.48,292.9,289.3,292.85,18249046,299.171
8/16/2021 16:00:00,293.19,294.82,290.02,294.6,22516027,299.378
8/17/2021 16:00:00,292.39,293.43,291.08,293.08,20075250,299.6375
8/18/2021 16:00:00,292.04,294.82,290.27,290.73,21812985,300.2245
8/19/2021 16:00:00,288.69,297.47,288.64,296.77,29850461,300.949
8/20/2021 16:00:00,299.72,305.84,298.06,304.36,40817646,301.104
8/23/2021 16:00:00,303.25,305.4,301.85,304.65,22830157,300.601
8/24/2021 16:00:00,305.02,305.65,302,302.62,18175774,300.1085
8/25/2021 16:00:00,304.3,304.59,300.42,302.01,20006057,299.9065
8/26/2021 16:00:00,300.99,302.43,298.95,299.09,17666084,299.784
8/27/2021 16:00:00,298.99,300.87,296.83,299.72,22605726,299.797
8/30/2021 16:00:00,301.12,304.22,301.06,303.59,16348072,299.5195
8/31/2021 16:00:00,304.42,304.5,301.5,301.88,26285338,298.516
9/1/2021 16:00:00,302.87,305.19,301.49,301.83,18983826,297.622
9/2/2021 16:00:00,302.2,303.36,300.18,301.15,16290545,296.6265
9/3/2021 16:00:00,300.99,302.6,300.26,301.14,14751610,296.024
9/7/2021 16:00:00,301.01,301.09,298.2,300.18,17184083,295.1225
9/8/2021 16:00:00,299.78,300.61,297.47,300.21,15046819,294.5515
9/9/2021 16:00:00,300.82,302.14,297,297.25,19927000,294.1965
9/10/2021 16:00:00,298.42,299.92,295.38,295.71,19633363,294.0765
9/13/2021 16:00:00,297.55,298.54,294.08,296.99,23652949,294.0335
9/14/2021 16:00:00,299.56,301.39,298.1,299.79,21853433,293.8955
9/15/2021 16:00:00,303.26,305.32,301.82,304.82,28356304,293.55
9/16/2021 16:00:00,303.76,305.31,300.76,305.22,19550815,293.1245
9/17/2021 16:00:00,304.17,304.5,299.53,299.87,41372457,293.001
9/20/2021 16:00:00,296.33,298.72,289.52,294.3,38278661,293.218
9/21/2021 16:00:00,295.69,297.54,294.07,294.8,22364103,293.8675
9/22/2021 16:00:00,296.73,300.22,294.51,298.58,26626342,294.539
9/23/2021 16:00:00,298.85,300.9,297.53,299.56,18604601,294.9805
9/24/2021 16:00:00,298.23,299.8,296.93,299.35,14998978,295.5405
9/27/2021 16:00:00,296.14,296.47,292.94,294.17,23571742,296.031
9/28/2021 16:00:00,289.8,290.78,282.75,283.52,43186237,296.729
9/29/2021 16:00:00,285.1,286.77,283.01,284,26353696,298.0585
9/30/2021 16:00:00,285.71,287.83,281.62,281.92,32343635,300.017
10/1/2021 16:00:00,282.12,289.98,281.29,289.1,30086280,302.1385
10/4/2021 16:00:00,287.4,287.75,280.25,283.11,31350747,304.2645
10/5/2021 16:00:00,284.05,290.4,284.05,288.76,24993024,306.5775
10/6/2021 16:00:00,285.78,293.63,285.51,293.11,28002559,308.796
10/7/2021 16:00:00,295.18,296.64,293.92,294.85,20430471,310.8405
10/8/2021 16:00:00,296.22,296.64,293.76,294.85,17685700,312.92
10/11/2021 16:00:00,292.92,297.97,292.75,294.23,19298634,314.9805
10/12/2021 16:00:00,295.34,295.44,292.35,292.88,17974143,317.1185
10/13/2021 16:00:00,294.91,297.28,293.49,296.31,23424025,319.272
10/14/2021 16:00:00,299.21,303.27,297.83,302.75,27262902,320.9965
10/15/2021 16:00:00,302.34,304.45,300.52,304.21,25384803,322.4805
10/18/2021 16:00:00,303.57,308.21,302.69,307.29,22729297,324.106
10/19/2021 16:00:00,308.35,309.3,307.22,308.23,17682139,325.545
10/20/2021 16:00:00,309.21,309.7,306.11,307.41,16537069,327.109
10/21/2021 16:00:00,307.17,311.02,306.36,310.76,16918100,328.6945
10/22/2021 16:00:00,310.4,311.09,307.8,309.16,17449332,330.22
10/25/2021 16:00:00,309.36,309.4,306.46,308.13,17554469,331.9175
10/26/2021 16:00:00,311,312.4,308.6,310.11,28107349,333.5025
10/27/2021 16:00:00,316,326.1,316,323.17,52588690,334.881
10/28/2021 16:00:00,324.33,324.87,321.36,324.35,26297943,335.618
10/29/2021 16:00:00,324.13,332,323.9,331.62,34765982,335.8845
11/1/2021 16:00:00,331.36,331.49,326.37,329.37,27073182,336.135
11/2/2021 16:00:00,330.31,333.45,330,333.13,26487109,336.196
11/3/2021 16:00:00,333.9,334.9,330.65,334,21500082,336.0435
11/4/2021 16:00:00,332.89,336.54,329.51,336.44,23992202,335.818
11/5/2021 16:00:00,338.51,338.79,334.42,336.06,22570098,335.1465
11/8/2021 16:00:00,337.3,337.65,334.44,336.99,20897001,334.653
11/9/2021 16:00:00,337.11,338.72,334.53,335.95,21307370,334.5495
11/10/2021 16:00:00,334.57,334.63,329.92,330.8,25500938,334.5005
11/11/2021 16:00:00,331.25,333.77,330.51,332.43,16849844,334.6155
11/12/2021 16:00:00,333.92,337.23,333.79,336.72,23831049,335.121
11/15/2021 16:00:00,337.54,337.88,334.03,336.07,16723009,335.255
11/16/2021 16:00:00,335.68,340.67,335.51,339.51,20886832,334.8685
11/17/2021 16:00:00,338.94,342.19,338,339.12,19053380,334.6255
11/18/2021 16:00:00,338.18,342.45,337.12,341.27,22463533,333.9145
11/19/2021 16:00:00,342.64,345.1,342.2,343.11,21963403,333.041
11/22/2021 16:00:00,344.62,349.67,339.55,339.83,31031113,331.881
11/23/2021 16:00:00,337.05,339.45,333.56,337.68,30427563,331.254
11/24/2021 16:00:00,336.28,338.16,333.91,337.91,21661307,331.03
11/26/2021 13:00:00,334.35,337.93,328.12,329.68,24217242,330.869
11/29/2021 16:00:00,334.94,339.03,334.74,336.63,28563481,331.5075
11/30/2021 16:00:00,335.32,337.78,328.99,330.59,42885609,331.7385
12/1/2021 16:00:00,335.13,339.28,329.39,330.08,33401146,332.3065
12/2/2021 16:00:00,330.3,333.49,327.8,329.49,30765980,332.7685
12/3/2021 16:00:00,331.99,332.7,318.03,323.01,41779279,333.11
12/6/2021 16:00:00,323.95,327.45,319.23,326.19,30032556,333.697
12/7/2021 16:00:00,331.64,335.8,330.1,334.92,31021936,333.838
12/8/2021 16:00:00,335.31,335.5,330.8,334.97,24760988,332.911
12/9/2021 16:00:00,334.41,336.49,332.12,333.1,22214158,331.8565
12/10/2021 16:00:00,334.98,343,334.79,342.54,38095694,330.9035
12/13/2021 16:00:00,340.68,343.79,339.08,339.4,28899431,329.49
12/14/2021 16:00:00,333.22,334.64,324.11,328.34,44438699,328.269
12/15/2021 16:00:00,328.61,335.19,324.5,334.65,35381122,327.7655
12/16/2021 16:00:00,335.71,336.76,323.02,324.9,35034831,326.273
12/17/2021 16:00:00,320.88,324.92,317.25,323.8,47983713,325.538
12/20/2021 16:00:00,320.05,322.8,317.57,319.91,28326532,324.4805
12/21/2021 16:00:00,323.29,327.73,319.8,327.29,24740597,323.6515
12/22/2021 16:00:00,328.3,333.61,325.75,333.2,24831493,322.367
12/23/2021 16:00:00,332.75,336.39,332.73,334.69,19617848,320.5085
12/27/2021 16:00:00,335.46,342.48,335.43,342.45,19947029,318.5925
12/28/2021 16:00:00,343.15,343.81,340.32,341.25,15661467,315.8945
12/29/2021 16:00:00,341.3,344.3,339.68,341.95,15041956,313.6675
12/30/2021 16:00:00,341.91,343.13,338.82,339.32,15994471,311.562
12/31/2021 16:00:00,338.51,339.36,335.85,336.32,18000797,310.009
1/3/2022 16:00:00,335.35,338,329.78,334.75,28918013,308.742
1/4/2022 16:00:00,334.83,335.2,326.12,329.01,32674306,307.4425
1/5/2022 16:00:00,325.86,326.07,315.98,316.38,40054327,306.665
1/6/2022 16:00:00,313.15,318.7,311.49,313.88,39646148,305.9085
1/7/2022 16:00:00,314.15,316.5,310.09,314.04,32720018,305.5115
1/10/2022 16:00:00,309.49,314.72,304.69,314.27,44289467,304.857
1/11/2022 16:00:00,313.38,316.61,309.89,314.98,29386774,304.3715
1/12/2022 16:00:00,319.67,323.41,317.08,318.27,34372217,304.183
1/13/2022 16:00:00,320.47,320.88,304,304.8,45365979,303.3885
1/14/2022 16:00:00,304.25,310.82,303.75,310.2,39846414,302.9005
1/18/2022 16:00:00,304.07,309.8,301.74,302.65,42434112,302.1405
1/19/2022 16:00:00,306.29,313.91,302.7,303.33,45933855,302.0315
1/20/2022 16:00:00,309.07,311.65,301.14,301.6,35380675,301.84
1/21/2022 16:00:00,302.69,304.11,295.61,296.03,57984403,301.2965
1/24/2022 16:00:00,292.2,297.11,276.05,296.37,86035393,300.8915
1/25/2022 16:00:00,291.52,294.99,285.17,288.49,72848638,300.459
1/26/2022 16:00:00,307.99,308.5,293.03,296.71,90428853,300.048
1/27/2022 16:00:00,302.66,307.3,297.93,299.84,53481317,299.942
1/28/2022 16:00:00,300.23,308.48,294.45,308.26,49743698,299.8155
1/31/2022 16:00:00,308.95,312.38,306.37,310.98,46444536,299.342
2/1/2022 16:00:00,310.41,310.63,305.13,308.76,40950396,298.5405
2/2/2022 16:00:00,309.63,315.12,308.88,313.46,36635989,298.112
2/3/2022 16:00:00,309.49,311.23,299.96,301.25,43729972,297.235
2/4/2022 16:00:00,300.21,308.8,299.97,305.94,35096488,296.6655
2/7/2022 16:00:00,306.17,307.84,299.9,300.95,28533286,295.314
2/8/2022 16:00:00,301.25,305.56,299.95,304.56,32421188,294.059
2/9/2022 16:00:00,309.87,311.93,307.39,311.21,31284671,293.256
2/10/2022 16:00:00,304.04,309.12,300.7,302.38,45386199,291.975
2/11/2022 16:00:00,303.19,304.29,294.22,295.04,39175620,290.8595
2/14/2022 16:00:00,293.77,296.76,291.35,295,36359487,289.9295
2/15/2022 16:00:00,300.01,300.8,297.02,300.47,27379488,289.537
2/16/2022 16:00:00,298.37,300.87,293.68,299.5,29982121,289.233
2/17/2022 16:00:00,296.36,296.8,290,290.73,32461580,289.019
2/18/2022 16:00:00,293.05,293.86,286.31,287.93,34264008,289.504
2/22/2022 16:00:00,285,291.54,284.5,287.72,41736117,290.0655
2/23/2022 16:00:00,290.18,291.7,280.1,280.27,37811167,290.8825
2/24/2022 16:00:00,272.51,295.16,271.52,294.59,56989686,291.8435
2/25/2022 16:00:00,295.14,297.63,291.65,297.31,32546721,292.319
2/28/2022 16:00:00,294.31,299.14,293,298.79,34627457,292.6375
3/1/2022 16:00:00,296.4,299.97,292.15,294.95,31217778,293.233
3/2/2022 16:00:00,295.36,301.47,293.7,300.19,31873007,294.256
3/3/2022 16:00:00,302.89,303.13,294.05,295.92,27314469,294.9395
3/4/2022 16:00:00,294.29,295.66,287.17,289.86,32369655,295.559
3/7/2022 16:00:00,288.53,289.69,278.53,278.91,43157178,296.537
3/8/2022 16:00:00,277.8,283.96,270,275.85,48159475,298.34
3/9/2022 16:00:00,283.44,289.6,280.78,288.5,35204480,300.0915
3/10/2022 16:00:00,283.02,286.6,280.58,285.59,30628012,300.6415
3/11/2022 16:00:00,287.96,289.51,279.43,280.07,27209330,301.4305
3/14/2022 16:00:00,280.34,285.4,275.82,276.44,30660747,302.2755
3/15/2022 16:00:00,280.35,287.82,278.73,287.15,34245085,302.7165
3/16/2022 16:00:00,289.11,294.57,283.2,294.39,37826329,302.462
3/17/2022 16:00:00,293.29,295.61,289.37,295.22,30816633,302.1235
3/18/2022 16:00:00,295.37,301,292.73,300.43,43390625,301.354
3/21/2022 16:00:00,298.89,300.14,294.9,299.16,28351245,300.3585
3/22/2022 16:00:00,299.8,305,298.77,304.06,27599689,299.6655
3/23/2022 16:00:00,300.51,303.23,297.72,299.49,25715377,298.7805
3/24/2022 16:00:00,299.14,304.2,298.32,304.1,24484456,297.8465
3/25/2022 16:00:00,305.23,305.5,299.29,303.68,22566453,296.343
3/28/2022 16:00:00,304.33,310.8,304.33,310.7,29578188,295.195
3/29/2022 16:00:00,313.91,315.82,309.05,315.41,30393403,293.171
3/30/2022 16:00:00,313.76,315.95,311.58,313.86,28163555,291.5615
3/31/2022 16:00:00,313.9,315.14,307.89,308.31,33422070,290.35
4/1/2022 16:00:00,309.37,310.13,305.54,309.42,27110529,288.8105
4/4/2022 16:00:00,310.09,315.11,309.71,314.97,24335868,287.563
4/5/2022 16:00:00,313.27,314.87,309.87,310.88,23156719,285.9035
4/6/2022 16:00:00,305.19,307,296.71,299.5,40110372,284.8585
4/7/2022 16:00:00,296.66,303.65,296.35,301.37,31411155,283.751
4/8/2022 16:00:00,300.44,301.12,296.28,296.97,24361917,282.419
4/11/2022 16:00:00,291.79,292.61,285,285.26,34569264,280.7995
4/12/2022 16:00:00,289.24,290.74,280.49,282.06,30966721,280.0115
4/13/2022 16:00:00,282.73,288.58,281.3,287.62,21907176,278.936
4/14/2022 16:00:00,288.09,288.31,279.32,279.83,28221607,277.3225
4/18/2022 16:00:00,278.91,282.46,278.34,280.52,20778000,276.387
4/19/2022 16:00:00,279.38,286.17,278.41,285.3,22297720,275.436
4/20/2022 16:00:00,289.4,289.7,285.37,286.36,22906667,274.512
4/21/2022 16:00:00,288.58,293.3,280.06,280.81,29454587,272.898
4/22/2022 16:00:00,281.68,283.2,273.38,274.03,29405798,271.5145
4/25/2022 16:00:00,273.29,281.11,270.77,280.72,35678852,270.441
4/26/2022 16:00:00,277.5,278.36,270,270.22,46518445,269.4375
4/27/2022 16:00:00,282.1,290.97,279.16,283.22,63477694,268.9075
4/28/2022 16:00:00,285.19,290.98,281.46,289.63,33646570,267.8725
4/29/2022 16:00:00,288.61,289.88,276.5,277.52,37073923,266.686
5/2/2022 16:00:00,277.71,284.94,276.22,284.47,35151105,266.472
5/3/2022 16:00:00,283.96,284.13,280.15,281.78,25978605,265.842
5/4/2022 16:00:00,282.59,290.88,276.73,289.98,33599320,265.374
5/5/2022 16:00:00,285.54,286.35,274.34,277.35,43260386,264.604
5/6/2022 16:00:00,274.81,279.25,271.27,274.73,37780322,264.2375
5/9/2022 16:00:00,270.06,272.36,263.32,264.58,47725952,263.9385
5/10/2022 16:00:00,271.69,273.75,265.07,269.5,39336424,264.3345
5/11/2022 16:00:00,265.68,271.36,259.3,260.55,48975898,264.38
5/12/2022 16:00:00,257.69,259.88,250.02,255.35,51033802,264.592
5/13/2022 16:00:00,257.35,263.04,255.35,261.12,34925093,264.474
5/16/2022 16:00:00,259.96,265.82,255.78,261.5,32550933,263.531
5/17/2022 16:00:00,266.11,268.33,262.46,266.82,28828799,262.6805
5/18/2022 16:00:00,263,263.6,252.77,254.08,31355985,261.9275
5/19/2022 16:00:00,253.9,257.67,251.88,253.14,32692286,261.472
5/20/2022 16:00:00,257.24,258.54,246.44,252.56,39199279,261.1975
5/23/2022 16:00:00,255.49,261.5,253.43,260.65,33175379,261.2565
5/24/2022 16:00:00,257.89,261.33,253.5,259.62,29043904,260.8805
5/25/2022 16:00:00,258.14,264.58,257.13,262.52,28547947,260.8425
5/26/2022 16:00:00,262.27,267.11,261.43,265.9,25002105,261.1015
5/27/2022 16:00:00,268.48,273.34,267.56,273.24,26910806,261.051
5/31/2022 16:00:00,272.53,274.77,268.93,271.87,37827695,260.213
6/1/2022 16:00:00,275.2,277.69,270.04,272.42,25292174,259.6325
6/2/2022 16:00:00,264.45,274.65,261.6,274.58,44008209,258.853
6/3/2022 16:00:00,270.31,273.45,268.41,270.02,28058958,258.103
6/6/2022 16:00:00,272.06,274.18,267.22,268.75,22400342,257.7445
6/7/2022 16:00:00,266.64,273.13,265.94,272.5,22860677,257.6175
6/8/2022 16:00:00,271.71,273,269.61,270.41,17372341,257.4125
6/9/2022 16:00:00,267.78,272.71,264.63,264.79,26439728,257.275
6/10/2022 16:00:00,260.58,260.58,252.53,252.99,31445841,257.261
6/13/2022 16:00:00,245.11,249.02,241.53,242.26,46135788,257.295
6/14/2022 16:00:00,243.86,245.74,241.51,244.49,28651487,257.818
6/15/2022 16:00:00,248.31,255.3,246.42,251.76,33111729,258.2975
6/16/2022 16:00:00,245.98,247.42,243.02,244.97,33169160,258.5455
6/17/2022 16:00:00,244.7,250.5,244.03,247.65,43084780,259.0095
6/21/2022 16:00:00,250.26,254.75,249.51,253.74,29928297,259.6035
6/22/2022 16:00:00,251.89,257.17,250.37,253.13,25961215,260.03
6/23/2022 16:00:00,255.57,259.37,253.63,258.86,25861449,260.6155
6/24/2022 16:00:00,261.81,267.98,261.72,267.7,33923231,260.6905
6/27/2022 16:00:00,268.21,268.3,263.28,264.89,24615114,260.247
6/28/2022 16:00:00,263.98,266.91,256.32,256.48,27380247,259.5975
6/29/2022 16:00:00,257.59,261.97,255.76,260.26,20069839,260.2105
6/30/2022 16:00:00,257.05,259.53,252.9,256.83,31730868,261.018
7/1/2022 16:00:00,256.39,259.77,254.61,259.58,22837692,262.2135
7/5/2022 16:00:00,256.16,262.98,254.74,262.85,22971634,263.135
7/6/2022 16:00:00,263.75,267.99,262.4,266.21,23824419,263.7335
7/7/2022 16:00:00,265.12,269.06,265.02,268.4,20859874,264.5465
7/8/2022 16:00:00,264.79,268.1,263.29,267.66,19658751,265.309
7/11/2022 16:00:00,265.65,266.53,262.18,264.51,19519108,266.0715
7/12/2022 16:00:00,265.88,265.94,252.04,253.67,35868450,266.862
7/13/2022 16:00:00,250.19,253.55,248.11,252.72,29497423,268.2935
7/14/2022 16:00:00,250.57,255.14,245.94,254.08,25102823,270.1155
7/15/2022 16:00:00,255.72,260.37,254.77,256.72,29774050,271.7625
7/18/2022 16:00:00,259.75,260.84,253.3,254.25,20975034,273.522
7/19/2022 16:00:00,257.58,259.72,253.68,259.53,25012562,275.483
7/20/2022 16:00:00,259.9,264.87,258.91,262.27,22788282,277.142
7/21/2022 16:00:00,259.79,264.89,257.03,264.84,22404675,278.5945
7/22/2022 16:00:00,265.24,265.33,259.07,260.36,21881290,279.861
7/25/2022 16:00:00,261,261.5,256.81,258.83,21055998,281.1505
7/26/2022 16:00:00,259.86,259.88,249.57,251.9,39347957,282.0965
7/27/2022 16:00:00,261.16,270.05,258.85,268.74,45994049,283.3235
7/28/2022 16:00:00,269.75,277.84,267.87,276.41,33459327,283.676
7/29/2022 16:00:00,277.7,282,276.63,280.74,32152752,283.798
8/1/2022 16:00:00,277.82,281.28,275.84,278.01,21539580,283.1655
8/2/2022 16:00:00,276,277.89,272.38,274.82,22754184,282.5265
8/3/2022 16:00:00,276.76,283.5,276.61,282.47,23518874,281.934
8/4/2022 16:00:00,281.8,283.8,280.17,283.65,18098668,280.884
8/5/2022 16:00:00,279.15,283.65,278.68,282.91,16774606,279.7215
8/8/2022 16:00:00,284.05,285.92,279.32,280.32,18757818,278.379
8/9/2022 16:00:00,279.64,283.08,277.61,282.3,23405238,277.0255
8/10/2022 16:00:00,288.17,289.81,286.94,289.16,24687845,275.815
8/11/2022 16:00:00,290.85,291.21,286.51,287.02,20065938,274.283
8/12/2022 16:00:00,288.48,291.91,286.94,291.91,22619675,273.155
8/15/2022 16:00:00,291,294.18,290.11,293.47,18085654,271.892
8/16/2022 16:00:00,291.99,294.04,290.42,292.71,18102882,269.818
8/17/2022 16:00:00,289.74,293.35,289.47,291.32,18253358,267.7935
8/18/2022 16:00:00,290.19,291.91,289.08,290.17,17186192,265.4965
8/19/2022 16:00:00,288.9,289.25,285.56,286.15,20570033,263.225
8/22/2022 16:00:00,282.08,282.46,277.22,277.75,25061070,261.1435
8/23/2022 16:00:00,276.44,278.86,275.4,276.44,17527409,259.3785
8/24/2022 16:00:00,275.41,277.23,275.11,275.79,18137019,257.504
8/25/2022 16:00:00,277.33,279.02,274.52,278.85,16583407,255.7635
8/26/2022 16:00:00,279.08,280.34,267.98,268.09,27549307,253.717
8/29/2022 16:00:00,265.85,267.4,263.85,265.23,20338544,252.185
8/30/2022 16:00:00,266.67,267.05,260.66,262.97,22767071,250.744
8/31/2022 16:00:00,265.39,267.11,261.33,261.47,24791834,249.649
9/1/2022 16:00:00,258.87,260.89,255.41,260.4,23263431,248.4505
9/2/2022 16:00:00,261.7,264.74,254.47,256.06,22855380,247.0755
9/6/2022 16:00:00,256.2,257.83,251.94,253.25,21328242,246.3095
9/7/2022 16:00:00,254.7,258.83,253.22,258.09,24126700,246.091
9/8/2022 16:00:00,257.51,260.43,254.79,258.52,20319911,245.6465
9/9/2022 16:00:00,260.5,265.23,260.29,264.46,22093190,245.06
9/12/2022 16:00:00,265.78,267.45,265.16,266.65,18747690,243.549
9/13/2022 16:00:00,258.84,260.4,251.59,251.99,33353318,241.679
9/14/2022 16:00:00,253.53,254.23,249.86,252.22,23912954,240.35
9/15/2022 16:00:00,249.77,251.4,244.02,245.38,31530948,239.0265
9/16/2022 16:00:00,244.26,245.3,242.06,244.74,39791768,238.4695
9/19/2022 16:00:00,242.47,245.14,240.85,244.52,26826931,237.6605
9/20/2022 16:00:00,242.07,243.51,239.64,242.45,26660299,237.311
9/21/2022 16:00:00,244.27,247.66,238.9,238.95,28625557,237.1135
9/22/2022 16:00:00,237.87,243.86,237.57,240.98,31061162,236.99
9/23/2022 16:00:00,239.54,241.13,235.2,237.92,34176048,236.7485
9/26/2022 16:00:00,237.05,241.45,236.9,237.45,27694190,236.9585
9/27/2022 16:00:00,239.98,241.8,234.5,236.41,27018732,237.4485
9/28/2022 16:00:00,236.81,242.33,234.73,241.07,29029679,238.161
9/29/2022 16:00:00,238.89,239.95,234.41,237.5,27484233,237.6735
9/30/2022 16:00:00,238.29,240.54,232.73,232.9,35694832,237.136
10/3/2022 16:00:00,235.41,241.61,234.66,240.74,28880357,237.2845
10/4/2022 16:00:00,245.09,250.36,244.98,248.88,34888416,236.854
10/5/2022 16:00:00,245.99,250.58,244.1,249.2,20347136,235.8185
10/6/2022 16:00:00,247.93,250.34,246.08,246.79,20239886,234.3635
10/7/2022 16:00:00,240.9,241.32,233.17,234.24,37769602,232.7365
10/10/2022 16:00:00,233.05,234.56,226.73,229.25,29743608,232.094
10/11/2022 16:00:00,227.62,229.06,224.11,225.41,30473954,232.025
10/12/2022 16:00:00,225.4,227.86,223.96,225.75,21903937,232.198
10/13/2022 16:00:00,219.85,236.1,219.13,234.24,42551818,232.136
10/14/2022 16:00:00,235.54,237.24,228.34,228.56,30198588,232.573
10/17/2022 16:00:00,235.82,238.96,235.14,237.53,28142268,233.5005
10/18/2022 16:00:00,243.24,243.93,235.37,238.5,26329591,233.7015
10/19/2022 16:00:00,237.04,239.61,234.29,236.48,19985698,233.875
10/20/2022 16:00:00,235.77,241.31,234.87,236.15,21811015,234.1375
10/21/2022 16:00:00,234.74,243,234.5,242.12,26299733,234.414
10/24/2022 16:00:00,243.76,247.84,241.3,247.25,24911212,234.369
10/25/2022 16:00:00,247.26,251.04,245.83,250.66,34775505,234.109
10/26/2022 16:00:00,231.17,238.3,230.06,231.32,82684846,233.8275
10/27/2022 16:00:00,231.04,233.69,225.78,226.75,40424645,234.6405
10/28/2022 16:00:00,226.24,236.6,226.05,235.87,40647724,235.6775
10/31/2022 16:00:00,233.76,234.92,231.15,232.13,28357265,235.972
11/1/2022 16:00:00,234.6,235.74,227.33,228.17,30592271,236.382
11/2/2022 16:00:00,229.46,231.3,220.04,220.1,38407008,237.7305
11/3/2022 16:00:00,220.09,220.41,213.98,214.25,36633922,239.46
11/4/2022 16:00:00,217.55,221.59,213.43,221.39,36789063,241.4985
11/7/2022 16:00:00,221.99,228.41,221.28,227.87,33497979,242.939
11/8/2022 16:00:00,228.7,231.65,225.84,228.87,28192548,243.8015
11/9/2022 16:00:00,227.37,228.63,224.33,224.51,27852910,244.5765
11/10/2022 16:00:00,235.43,243.33,235,242.98,46268021,245.721
